1470000,069-000000-241136,NULL,-105.02411396,40.54482604,,NULL,,,,,,NULL, , , , ,NULL,8729462907,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010CCC7748158B415AC0E0581ADCBC454440
1470001,069-000000-241137,NULL,-105.12484344,40.56567495,,NULL,,,,,,NULL, , , , ,NULL,9721229000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010CE0FA566FFD475AC0900F670968484440
1470002,069-000000-241138,NULL,-105.07806280,40.42123865,,NULL,,,,,,NULL, , , , ,NULL,9511125000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010CB08D21FBFE445AC0D830E025EB354440
1470003,069-000000-241139,NULL,-105.09284279,40.53908979,,NULL,,,,,,NULL, , , , ,NULL,9726357000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C6C0CE822F1455AC0F062E6E400454440
1470004,069-000000-241140,NULL,-105.05216749,40.43642294,,NULL,,,,,,NULL, , , , ,NULL,8631323000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C14A54CB656435AC02043F7B4DC374440
1470005,069-000000-241141,NULL,-105.09187651,40.53847802,,NULL,,,,,,NULL, , , , ,NULL,9726345000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C1C6E034EE1455AC0289C04D9EC444440
1470006,069-000000-241142,NULL,-105.04444552,40.56616654,,NULL,,,,,,NULL, , , , ,NULL,8719114000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010CC0A30432D8425AC06066262578484440
1470007,069-000000-241143,NULL,-105.13198920,40.57431573,,NULL,,,,,,NULL, , , , ,NULL,9716381000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C9022D18272485AC0183A7C2D83494440
1470008,069-000000-241144,NULL,-105.10367714,40.54817648,,NULL,,,,,,NULL, , , , ,NULL,9727151000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C405670A5A2465AC0F0DE98A52A464440
1470009,069-000000-241145,NULL,-105.13355938,40.56285392,,NULL,,,,,,NULL, , , , ,NULL,9721289000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C005EA53C8C485AC0F043E3980B484440
1470010,069-000000-241146,NULL,-105.06289987,40.51389507,,NULL,,,,,,NULL, , , , ,NULL,9601473000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C40C6278D06445AC068514750C7414440
1470011,069-000000-241147,NULL,-105.09291286,40.53882466,,NULL,,,,,,NULL, , , , ,NULL,9726350000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C9CFDCA48F2455AC0C0C8DE34F8444440
1470012,069-000000-241148,NULL,-105.08557787,40.58522286,,NULL,,,,,,NULL, , , , ,NULL,9711419905,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C304D9B1B7A455AC0F8053595E84A4440
1470013,069-000000-241149,NULL,-105.09569154,40.54157673,,NULL,,,,,,NULL, , , , ,NULL,9726364000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010CCC7A65CF1F465AC0F838DB6252454440
1470014,069-000000-241150,NULL,-105.06912060,40.55089905,,NULL,,,,,,NULL, , , , ,NULL,9725286000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010CD40BCE786C445AC020D622DC83464440
1470015,069-000000-241151,NULL,-105.08339747,40.46004108,,NULL,,,,,,NULL, , , , ,NULL,9626130000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C048E576256455AC058B548A0E23A4440
1470016,069-000000-241152,NULL,-105.13224373,40.56569584,,NULL,,,,,,NULL, , , , ,NULL,9721254000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010CBCEF68AE76485AC008B39FB868484440
1470017,069-000000-241153,NULL,-105.04221658,40.60790624,,NULL,,,,,,NULL, , , , ,NULL,8706137000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010CB89C2BADB3425AC0185C2CDFCF4D4440
1470018,069-000000-241154,NULL,-105.13306227,40.57437480,,NULL,,,,,,NULL, , , , ,NULL,9716376000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C4C33981784485AC0C8D20A1D85494440
1470019,069-000000-241155,NULL,-105.08474683,40.46200288,,NULL,,,,,,NULL, , , , ,NULL,9626118000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C0487F37D6C455AC088D509E9223B4440
