"472630","-105.02634283","39.62123847","2901"," ","West"," ","Centennial","Drive"," ","APT","308","2901 West Centennial Drive APT 308","Littleton Co","80123","Arapahoe"
"472631","-105.0262881","39.62125799","2901"," ","West"," ","Centennial","Drive"," ","APT","307","2901 West Centennial Drive APT 307","Littleton Co","80123","Arapahoe"
"472632","-105.02628485","39.6211402","2901"," ","West"," ","Centennial","Drive"," ","APT","110","2901 West Centennial Drive APT 110","Littleton Co","80123","Arapahoe"
"472633","-105.02623012","39.62115972","2901"," ","West"," ","Centennial","Drive"," ","APT","109","2901 West Centennial Drive APT 109","Littleton Co","80123","Arapahoe"
"472634","-105.02624043","39.62107422","2901"," ","West"," ","Centennial","Drive"," ","APT","112","2901 West Centennial Drive APT 112","Littleton Co","80123","Arapahoe"
"472635","-105.0261857","39.62109374","2901"," ","West"," ","Centennial","Drive"," ","APT","111","2901 West Centennial Drive APT 111","Littleton Co","80123","Arapahoe"
"472636","-105.02628485","39.6211402","2901"," ","West"," ","Centennial","Drive"," ","APT","210","2901 West Centennial Drive APT 210","Littleton Co","80123","Arapahoe"
"472637","-105.02623012","39.62115972","2901"," ","West"," ","Centennial","Drive"," ","APT","209","2901 West Centennial Drive APT 209","Littleton Co","80123","Arapahoe"
"472638","-105.02624043","39.62107422","2901"," ","West"," ","Centennial","Drive"," ","APT","212","2901 West Centennial Drive APT 212","Littleton Co","80123","Arapahoe"
"472639","-105.0261857","39.62109374","2901"," ","West"," ","Centennial","Drive"," ","APT","211","2901 West Centennial Drive APT 211","Littleton Co","80123","Arapahoe"
"472640","-105.02628485","39.6211402","2901"," ","West"," ","Centennial","Drive"," ","APT","310","2901 West Centennial Drive APT 310","Littleton Co","80123","Arapahoe"
"472641","-105.02623012","39.62115972","2901"," ","West"," ","Centennial","Drive"," ","APT","309","2901 West Centennial Drive APT 309","Littleton Co","80123","Arapahoe"
"472642","-105.02624043","39.62107422","2901"," ","West"," ","Centennial","Drive"," ","APT","312","2901 West Centennial Drive APT 312","Littleton Co","80123","Arapahoe"
"472643","-105.0261857","39.62109374","2901"," ","West"," ","Centennial","Drive"," ","APT","311","2901 West Centennial Drive APT 311","Littleton Co","80123","Arapahoe"
"472644","-105.02650221","39.58754966","7305"," ","South"," ","Platte River","Parkway"," ","APT","101","7305 South Platte River Parkway APT 101","Littleton Co","80120","Arapahoe"
"472645","-105.02649788","39.58746195","7305"," ","South"," ","Platte River","Parkway"," ","APT","102","7305 South Platte River Parkway APT 102","Littleton Co","80120","Arapahoe"
"472646","-105.02637162","39.58754914","7305"," ","South"," ","Platte River","Parkway"," ","APT","103","7305 South Platte River Parkway APT 103","Littleton Co","80120","Arapahoe"
"472647","-105.02636728","39.58746142","7305"," ","South"," ","Platte River","Parkway"," ","APT","104","7305 South Platte River Parkway APT 104","Littleton Co","80120","Arapahoe"
"472648","-105.02622385","39.58753901","7305"," ","South"," ","Platte River","Parkway"," ","APT","105","7305 South Platte River Parkway APT 105","Littleton Co","80120","Arapahoe"
"472649","-105.02621951","39.58745129","7305"," ","South"," ","Platte River","Parkway"," ","APT","106","7305 South Platte River Parkway APT 106","Littleton Co","80120","Arapahoe"
"472650","-105.02609326","39.58753848","7305"," ","South"," ","Platte River","Parkway"," ","APT","107","7305 South Platte River Parkway APT 107","Littleton Co","80120","Arapahoe"
"472651","-105.02608892","39.58745076","7305"," ","South"," ","Platte River","Parkway"," ","APT","108","7305 South Platte River Parkway APT 108","Littleton Co","80120","Arapahoe"
"472652","-105.02650221","39.58754966","7305"," ","South"," ","Platte River","Parkway"," ","APT","201","7305 South Platte River Parkway APT 201","Littleton Co","80120","Arapahoe"
"472653","-105.02649788","39.58746195","7305"," ","South"," ","Platte River","Parkway"," ","APT","202","7305 South Platte River Parkway APT 202","Littleton Co","80120","Arapahoe"
"472654","-105.02637162","39.58754914","7305"," ","South"," ","Platte River","Parkway"," ","APT","203","7305 South Platte River Parkway APT 203","Littleton Co","80120","Arapahoe"
"472655","-105.02636728","39.58746142","7305"," ","South"," ","Platte River","Parkway"," ","APT","204","7305 South Platte River Parkway APT 204","Littleton Co","80120","Arapahoe"
"472656","-105.02622385","39.58753901","7305"," ","South"," ","Platte River","Parkway"," ","APT","205","7305 South Platte River Parkway APT 205","Littleton Co","80120","Arapahoe"
"472657","-105.02621951","39.58745129","7305"," ","South"," ","Platte River","Parkway"," ","APT","206","7305 South Platte River Parkway APT 206","Littleton Co","80120","Arapahoe"
"472658","-105.02609326","39.58753848","7305"," ","South"," ","Platte River","Parkway"," ","APT","207","7305 South Platte River Parkway APT 207","Littleton Co","80120","Arapahoe"
"472659","-105.02608892","39.58745076","7305"," ","South"," ","Platte River","Parkway"," ","APT","208","7305 South Platte River Parkway APT 208","Littleton Co","80120","Arapahoe"
"472660","-105.02608092","39.58720417","7303"," ","South"," ","Platte River","Parkway"," ","APT","101","7303 South Platte River Parkway APT 101","Littleton Co","80120","Arapahoe"
