"1710000","-108.56316116","37.35543694","1608","","East","","Macarthur","Avenue","","","","1608 East Macarthur Avenue","Cortez","81321","Montezuma"
"1710001","-108.56285064","37.35543271","1610","","East","","Macarthur","Avenue","","","","1610 East Macarthur Avenue","Cortez","81321","Montezuma"
"1710002","-108.56261232","37.3554338","1620","","East","","Macarthur","Avenue","","","","1620 East Macarthur Avenue","Cortez","81321","Montezuma"
"1710003","-108.56184911","37.35545997","1708","","East","","Macarthur","Avenue","","","","1708 East Macarthur Avenue","Cortez","81321","Montezuma"
"1710004","-108.56149256","37.35553539","601","","North","","Texas","Street","","","","601 North Texas Street","Cortez","81321","Montezuma"
"1710005","-108.56216832","37.35547942","1702","","East","","Macarthur","Avenue","","","","1702 East Macarthur Avenue","Cortez","81321","Montezuma"
"1710006","-108.58889226","37.35487762","530","","North","","Broadway","","","","","530 North Broadway","Cortez","81321","Montezuma"
"1710007","-108.58818996","37.35486553","553","","North","","Elm","Street","","","","553 North Elm Street","Cortez","81321","Montezuma"
"1710008","-108.58771568","37.35486346","554","","North","","Elm","Street","","","","554 North Elm Street","Cortez","81321","Montezuma"
"1710009","-108.571635","37.34901051","1016","","East","","Main","Street","","","","1016 East Main Street","Cortez","81321","Montezuma"
"1710010","-108.58908942","37.35437678","512","","North","","Broadway","","","","","512 North Broadway","Cortez","81321","Montezuma"
"1710011","-108.58816043","37.35469793","545","","North","","Elm","Street","","","","545 North Elm Street","Cortez","81321","Montezuma"
"1710012","-108.59010844","37.35252964","322","","North","","Broadway","","","","","322 North Broadway","Cortez","81321","Montezuma"
"1710013","-108.58941358","37.35257377","335","","North","","Linden","Street","","","","335 North Linden Street","Cortez","81321","Montezuma"
"1710014","-108.56108841","37.3533146","410","","North","","Texas","Street","","","","410 North Texas Street","Cortez","81321","Montezuma"
"1710015","-108.55999685","37.35332669","410","","North","","Colorado","Street","","","","410 North Colorado Street","Cortez","81321","Montezuma"
"1710016","-108.56045187","37.35329976","411","","North","","Colorado","Street","","","","411 North Colorado Street","Cortez","81321","Montezuma"
"1710017","-108.55932401","37.3533535","413","","North","","Kansas","Street","","","","413 North Kansas Street","Cortez","81321","Montezuma"
"1710018","-108.57657326","37.35120895","620","","East","","Montezuma","Avenue","","","","620 East Montezuma Avenue","Cortez","81321","Montezuma"
"1710019","-108.57596912","37.35256004","763","","","","Aspen","Drive","","","","763 Aspen Drive","Cortez","81321","Montezuma"
"1710020","-108.56833691","37.36011845","1324","","","","Jackson","Street","","","","1324 Jackson Street","Cortez","81321","Montezuma"
"1710021","-108.5966107","37.34570833","706","","","","Canyon","Drive","","","","706 Canyon Drive","Cortez","81321","Montezuma"
"1710022","-108.58216135","37.3471545","120","","South","","Ash","Street","","","","120 South Ash Street","Cortez","81321","Montezuma"
"1710023","-108.58226875","37.34715099","118","","South","","Ash","Street","","","","118 South Ash Street","Cortez","81321","Montezuma"
"1710024","-108.58140041","37.34714232","121","","South","","Washington","Street","","","","121 South Washington Street","Cortez","81321","Montezuma"
"1710025","-108.55739509","37.35871083","816","","","","Balsam","Street","","","","816 Balsam Street","Cortez","81321","Montezuma"
"1710026","-108.55636437","37.35871745","833","","","","Cherry","Street","","","","833 Cherry Street","Cortez","81321","Montezuma"
"1710027","-108.57610878","37.35115258","702","","East","","Montezuma","Avenue","","","","702 East Montezuma Avenue","Cortez","81321","Montezuma"
"1710028","-108.57589558","37.35114856","706","","East","","Montezuma","Avenue","","","","706 East Montezuma Avenue","Cortez","81321","Montezuma"
"1710029","-108.57567822","37.35114706","710","","East","","Montezuma","Avenue","","","","710 East Montezuma Avenue","Cortez","81321","Montezuma"
"1710030","-108.57543285","37.35117523","714","","East","","Montezuma","Avenue","","","","714 East Montezuma Avenue","Cortez","81321","Montezuma"
"1710031","-108.57519544","37.35127123","201","","North","","Park","Street","","","","201 North Park Street","Cortez","81321","Montezuma"
"1710032","-108.57195037","37.34584375","821","","East","","3Rd","Street","","","","821 East 3Rd Street","Cortez","81321","Montezuma"
"1710033","-108.57254503","37.34549392","805","","East","","3Rd","Street","","","","805 East 3Rd Street","Cortez","81321","Montezuma"
"1710034","-108.57300153","37.34381426","420","","South","","Valley","Road","","","","420 South Valley Road","Cortez","81321","Montezuma"
"1710035","-108.59722575","37.3376756","639","","","","Colfax","Avenue","","","","639 Colfax Avenue","Cortez","81321","Montezuma"
"1710036","-108.59686359","37.33761475","635","","","","Colfax","Avenue","","","","635 Colfax Avenue","Cortez","81321","Montezuma"
"1710037","-108.59649549","37.33749719","631","","","","Colfax","Avenue","","","","631 Colfax Avenue","Cortez","81321","Montezuma"
"1710038","-108.57253321","37.35780762","810","","North","","Mildred","Road","","","","810 North Mildred Road","Cortez","81321","Montezuma"
"1710039","-108.56531882","37.36058228","1101","","","","Cochita","Drive","","","","1101 Cochita Drive","Cortez","81321","Montezuma"
"1710040","-108.56783469","37.36045237","1109","","North","","Edith","Street","","","","1109 North Edith Street","Cortez","81321","Montezuma"
"1710041","-108.56783156","37.36023513","1105","","North","","Edith","Street","","","","1105 North Edith Street","Cortez","81321","Montezuma"
"1710042","-108.57558676","37.33824713","1004","","","","L","Way","","","","1004 L Way","Cortez","81321","Montezuma"
"1710043","-108.59297563","37.34940537","11","","North","","Broadway","","","","","11 North Broadway","Cortez","81321","Montezuma"
"1710044","-108.59315494","37.34921929","7","","North","","Broadway","","","","","7 North Broadway","Cortez","81321","Montezuma"
"1710045","-108.59490126","37.34846142","115","","South","","Broadway","","","","","115 South Broadway","Cortez","81321","Montezuma"
"1710046","-108.59428005","37.34813551","17","","South","","Broadway","","","","","17 South Broadway","Cortez","81321","Montezuma"
"1710047","-108.59440695","37.34793808","19","","South","","Broadway","","","","","19 South Broadway","Cortez","81321","Montezuma"
"1710048","-108.59460177","37.34776876","21","","South","","Broadway","","","","","21 South Broadway","Cortez","81321","Montezuma"
"1710049","-108.58064939","37.34824017","317.5","","East","","Main","Street","","","","317.5 East Main Street","Cortez","81321","Montezuma"
"1710050","-108.58173663","37.3467047","222","","East","","2Nd","Street","","","","222 East 2Nd Street","Cortez","81321","Montezuma"
"1710051","-108.58640586","37.35155793","234","","North","","Chestnut","Street","","","","234 North Chestnut Street","Cortez","81321","Montezuma"
"1710052","-108.58550463","37.35158217","227","","North","","Market","Street","","","","227 North Market Street","Cortez","81321","Montezuma"
"1710053","-108.59030057","37.35710547","801","","North","","Broadway","","","","","801 North Broadway","Cortez","81321","Montezuma"
"1710054","-108.58016443","37.34848545","343","","East","","Main","Street","","","","343 East Main Street","Cortez","81321","Montezuma"
"1710055","-108.60652307","37.32241904","2908","","South","","Broadway","","","","","2908 South Broadway","Cortez","81321","Montezuma"
"1710056","-108.60041893","37.34081822","703","","","","Memorial","Drive","","","","703 Memorial Drive","Cortez","81321","Montezuma"
"1710057","-108.58640507","37.35169754","240","","North","","Chestnut","Street","","","","240 North Chestnut Street","Cortez","81321","Montezuma"
"1710058","-108.58549651","37.35170947","229","","North","","Market","Street","","","","229 North Market Street","Cortez","81321","Montezuma"
"1710059","-108.58401344","37.34847656","45","","East","","Main","Street","","","","45 East Main Street","Cortez","81321","Montezuma"
"1710060","-108.58413015","37.34847724","43","","East","","Main","Street","","","","43 East Main Street","Cortez","81321","Montezuma"
"1710061","-108.57298473","37.34344092","506","","South","","Valley","Road","","","","506 South Valley Road","Cortez","81321","Montezuma"
"1710062","-108.60187638","37.34076766","702","","","","San Juan","Drive","","","","702 San Juan Drive","Cortez","81321","Montezuma"
"1710063","-108.59095299","37.35222921","303","","North","","Broadway","","","","","303 North Broadway","Cortez","81321","Montezuma"
"1710064","-108.57598079","37.3518635","779","","","","Aspen","Drive","","","","779 Aspen Drive","Cortez","81321","Montezuma"
"1710065","-108.55736186","37.35907459","818","","","","Balsam","Street","","","","818 Balsam Street","Cortez","81321","Montezuma"
"1710066","-108.55642508","37.35932018","1815","","","","Rampart","Street","","","","1815 Rampart Street","Cortez","81321","Montezuma"
"1710067","-108.57597687","37.35171625","783","","","","Aspen","Drive","","","","783 Aspen Drive","Cortez","81321","Montezuma"
"1710068","-108.58640004","37.35143031","222","","North","","Chestnut","Street","","","","222 North Chestnut Street","Cortez","81321","Montezuma"
"1710069","-108.58550337","37.35143485","223","","North","","Market","Street","","","","223 North Market Street","Cortez","81321","Montezuma"
"1710070","-108.55401526","37.35210695","2403","","East","","Main","Street","","","","2403 East Main Street","Cortez","81321","Montezuma"
"1710071","-108.57692855","37.35311658","771","","","","Birch","Drive","","","","771 Birch Drive","Cortez","81321","Montezuma"
"1710072","-108.56112098","37.35351116","414","","North","","Texas","Street","","","","414 North Texas Street","Cortez","81321","Montezuma"
"1710073","-108.56001465","37.35354189","414","","North","","Colorado","Street","","","","414 North Colorado Street","Cortez","81321","Montezuma"
"1710074","-108.56044367","37.35350382","415","","North","","Colorado","Street","","","","415 North Colorado Street","Cortez","81321","Montezuma"
"1710075","-108.57663035","37.3531063","775","","","","Birch","Drive","","","","775 Birch Drive","Cortez","81321","Montezuma"
"1710076","-108.57640911","37.35310928","779","","","","Birch","Drive","","","","779 Birch Drive","Cortez","81321","Montezuma"
"1710077","-108.57615727","37.35307976","783","","","","Birch","Drive","","","","783 Birch Drive","Cortez","81321","Montezuma"
"1710078","-108.57594461","37.3531063","787","","","","Birch","Drive","","","","787 Birch Drive","Cortez","81321","Montezuma"
"1710079","-108.57571089","37.35310962","791","","","","Birch","Drive","","","","791 Birch Drive","Cortez","81321","Montezuma"
"1710080","-108.57548364","37.35311061","795","","","","Birch","Drive","","","","795 Birch Drive","Cortez","81321","Montezuma"
"1710081","-108.58992946","37.35276331","330","","North","","Broadway","","","","","330 North Broadway","Cortez","81321","Montezuma"
"1710082","-108.58941068","37.35271656","345","","North","","Linden","Street","","","","345 North Linden Street","Cortez","81321","Montezuma"
"1710083","-108.55933714","37.35349228","417","","North","","Kansas","Street","","","","417 North Kansas Street","Cortez","81321","Montezuma"
"1710084","-108.5942163","37.33708904","1017","","South","","Cedar","Street","","","","1017 South Cedar Street","Cortez","81321","Montezuma"
"1710085","-108.59586226","37.3369185","620","","","","Detroit","Avenue","","","","620 Detroit Avenue","Cortez","81321","Montezuma"
"1710086","-108.59466294","37.33699385","604","","","","Detroit","Avenue","","","","604 Detroit Avenue","Cortez","81321","Montezuma"
"1710087","-108.56321859","37.34863503","5","","South","","Veach","Street","","","","5 South Veach Street","Cortez","81321","Montezuma"
"1710088","-108.56246223","37.34872018","1819","","East","","Main","Street","","","","1819 East Main Street","Cortez","81321","Montezuma"
"1710089","-108.56224775","37.34871481","1823","","East","","Main","Street","","","","1823 East Main Street","Cortez","81321","Montezuma"
"1710090","-108.56134005","37.34873857","1933","","East","","Main","Street","","","","1933 East Main Street","Cortez","81321","Montezuma"
"1710091","-108.58102093","37.34824066","22","","South","","Washington","Street","","","","22 South Washington Street","Cortez","81321","Montezuma"
"1710092","-108.57473777","37.34024378","810","","","","L","Way","","","","810 L Way","Cortez","81321","Montezuma"
"1710093","-108.59686725","37.34569829","708","","","","Canyon","Drive","","","","708 Canyon Drive","Cortez","81321","Montezuma"
"1710094","-108.59699386","37.34578683","708.5","","","","Canyon","Drive","","","","708.5 Canyon Drive","Cortez","81321","Montezuma"
"1710095","-108.59338126","37.34448595","540","","West","","4Th","Street","","","","540 West 4Th Street","Cortez","81321","Montezuma"
"1710096","-108.59317825","37.3451919","515","","West","","3Rd","Street","","","","515 West 3Rd Street","Cortez","81321","Montezuma"
"1710097","-108.59266179","37.34520514","507","","West","","3Rd","Street","","","","507 West 3Rd Street","Cortez","81321","Montezuma"
"1710098","-108.59251557","37.34520663","505","","West","","3Rd","Street","","","","505 West 3Rd Street","Cortez","81321","Montezuma"
"1710099","-108.59230084","37.34513415","309","","South","","Pine","Street","","","","309 South Pine Street","Cortez","81321","Montezuma"
"1710100","-108.57198518","37.34568757","817","","East","","3Rd","Street","","","","817 East 3Rd Street","Cortez","81321","Montezuma"
"1710101","-108.57509692","37.34071137","742","","","","L","Way","","","","742 L Way","Cortez","81321","Montezuma"
"1710102","-108.59300461","37.34448812","530","","West","","4Th","Street","","","","530 West 4Th Street","Cortez","81321","Montezuma"
"1710103","-108.59283764","37.34448706","522","","West","","4Th","Street","","","","522 West 4Th Street","Cortez","81321","Montezuma"
"1710104","-108.59277632","37.344618","522.5","","West","","4Th","Street","","","","522.5 West 4Th Street","Cortez","81321","Montezuma"
"1710105","-108.5729793","37.3433206","508","","South","","Valley","Road","","","","508 South Valley Road","Cortez","81321","Montezuma"
"1710106","-108.60200489","37.34101216","700","","","","San Juan","Drive","","","","700 San Juan Drive","Cortez","81321","Montezuma"
"1710107","-108.6014408","37.341153","1033","","West","","7Th","Street","","","","1033 West 7Th Street","Cortez","81321","Montezuma"
"1710108","-108.57299093","37.34316054","512","","South","","Valley","Road","","","","512 South Valley Road","Cortez","81321","Montezuma"
"1710109","-108.5679357","37.36002478","1328","","","","Jackson","Street","","","","1328 Jackson Street","Cortez","81321","Montezuma"
"1710110","-108.58774858","37.35471826","546","","North","","Elm","Street","","","","546 North Elm Street","Cortez","81321","Montezuma"
"1710111","-108.58982417","37.3543636","525","","North","","Broadway","","","","","525 North Broadway","Cortez","81321","Montezuma"
"1710112","-108.58997349","37.35580888","695","","North","","Broadway","","","","","695 North Broadway","Cortez","81321","Montezuma"
"1710113","-108.59077623","37.35359894","487","","North","","Broadway","","","","","487 North Broadway","Cortez","81321","Montezuma"
"1710114","-108.58986328","37.35379278","491","","North","","Broadway","","","","","491 North Broadway","Cortez","81321","Montezuma"
"1710115","-108.59502272","37.34993337","706","","West","","North","Street","","","","706 West North Street","Cortez","81321","Montezuma"
"1710116","-108.59499391","37.34939721","705","","West","","North","Street","","","","705 West North Street","Cortez","81321","Montezuma"
"1710117","-108.5953467","37.35045142","704","","West","","North","Street","","","","704 West North Street","Cortez","81321","Montezuma"
"1710118","-108.59561098","37.34998551","706.5","","West","","North","Street","","","","706.5 West North Street","Cortez","81321","Montezuma"
"1710119","-108.57587486","37.35160111","787","","","","Aspen","Drive","","","","787 Aspen Drive","Cortez","81321","Montezuma"
"1710120","-108.57561038","37.35160901","791","","","","Aspen","Drive","","","","791 Aspen Drive","Cortez","81321","Montezuma"
"1710121","-108.57519318","37.35153171","205","","North","","Park","Street","","","","205 North Park Street","Cortez","81321","Montezuma"
"1710122","-108.59464776","37.35056258","702","","West","","North","Street","","","","702 West North Street","Cortez","81321","Montezuma"
"1710123","-108.59106269","37.33954891","901","","South","","Oak","Street","","","","901 South Oak Street","Cortez","81321","Montezuma"
"1710124","-108.59114167","37.33883077","905","","South","","Oak","Street","","","","905 South Oak Street","Cortez","81321","Montezuma"
"1710125","-108.59120338","37.33842724","907","","South","","Oak","Street","","","","907 South Oak Street","Cortez","81321","Montezuma"
"1710126","-108.58815156","37.35458524","537","","North","","Elm","Street","","","","537 North Elm Street","Cortez","81321","Montezuma"
"1710127","-108.58557043","37.3545965","509","","North","","Market","Street","","","","509 North Market Street","Cortez","81321","Montezuma"
"1710128","-108.58773968","37.35456545","538","","North","","Elm","Street","","","","538 North Elm Street","Cortez","81321","Montezuma"
"1710129","-108.56531789","37.36076098","1105","","","","Cochita","Drive","","","","1105 Cochita Drive","Cortez","81321","Montezuma"
"1710130","-108.56748716","37.36058468","1106","","North","","Edith","Street","","","","1106 North Edith Street","Cortez","81321","Montezuma"
"1710131","-108.56715369","37.36046835","1406","","","","Navajo","Street","","","","1406 Navajo Street","Cortez","81321","Montezuma"
"1710132","-108.56698054","37.36045737","1410","","","","Navajo","Street","","","","1410 Navajo Street","Cortez","81321","Montezuma"
"1710133","-108.56666005","37.36048201","1414","","","","Navajo","Street","","","","1414 Navajo Street","Cortez","81321","Montezuma"
