"1821525","-104.61184358","38.26627708","217","","South","","Grand","Avenue","","APT","25","217 South Grand Avenue APT 25","Pueblo","81003","Pueblo"
"1821526","-104.61177365","38.26637019","217","","South","","Grand","Avenue","","APT","26","217 South Grand Avenue APT 26","Pueblo","81003","Pueblo"
"1821527","-104.61176909","38.26627876","217","","South","","Grand","Avenue","","APT","27","217 South Grand Avenue APT 27","Pueblo","81003","Pueblo"
"1821528","-104.6116819","38.26632045","217","","South","","Grand","Avenue","","APT","28","217 South Grand Avenue APT 28","Pueblo","81003","Pueblo"
"1821529","-104.61192626","38.26653255","217","","South","","Grand","Avenue","","APT","29","217 South Grand Avenue APT 29","Pueblo","81003","Pueblo"
"1821530","-104.61184207","38.26655867","217","","South","","Grand","Avenue","","APT","3","217 South Grand Avenue APT 3","Pueblo","81003","Pueblo"
"1821531","-104.61192324","38.26646938","217","","South","","Grand","Avenue","","APT","30","217 South Grand Avenue APT 30","Pueblo","81003","Pueblo"
"1821532","-104.61184516","38.26653641","217","","South","","Grand","Avenue","","APT","31","217 South Grand Avenue APT 31","Pueblo","81003","Pueblo"
"1821533","-104.61183465","38.2664702","217","","South","","Grand","Avenue","","APT","32","217 South Grand Avenue APT 32","Pueblo","81003","Pueblo"
"1821534","-104.61175281","38.26653571","217","","South","","Grand","Avenue","","APT","33","217 South Grand Avenue APT 33","Pueblo","81003","Pueblo"
"1821535","-104.61174603","38.26647325","217","","South","","Grand","Avenue","","APT","34","217 South Grand Avenue APT 34","Pueblo","81003","Pueblo"
"1821536","-104.61170402","38.26651751","217","","South","","Grand","Avenue","","APT","35","217 South Grand Avenue APT 35","Pueblo","81003","Pueblo"
"1821537","-104.611919","38.26635269","217","","South","","Grand","Avenue","","APT","36","217 South Grand Avenue APT 36","Pueblo","81003","Pueblo"
"1821538","-104.61190935","38.26629243","217","","South","","Grand","Avenue","","APT","37","217 South Grand Avenue APT 37","Pueblo","81003","Pueblo"
"1821539","-104.6118605","38.26635894","217","","South","","Grand","Avenue","","APT","38","217 South Grand Avenue APT 38","Pueblo","81003","Pueblo"
