"690000","-104.90137787","39.68764856","7373","","East","","Iowa","Avenue","","Apt","1123","7373 East Iowa Avenue Apt 1123","","","Denver"
"690001","-104.90134511","39.68762495","7373","","East","","Iowa","Avenue","","Apt","1124","7373 East Iowa Avenue Apt 1124","","","Denver"
"690002","-104.90130749","39.68758595","7373","","East","","Iowa","Avenue","","Apt","1125","7373 East Iowa Avenue Apt 1125","","","Denver"
"690003","-104.90124967","39.6875447","7373","","East","","Iowa","Avenue","","Apt","1126","7373 East Iowa Avenue Apt 1126","","","Denver"
"690004","-104.9022347","39.68894943","7370","","East","","Florida","Avenue","","Apt","1018","7370 East Florida Avenue Apt 1018","","","Denver"
"690005","-104.90221417","39.68902058","7370","","East","","Florida","Avenue","","Apt","1017","7370 East Florida Avenue Apt 1017","","","Denver"
"690006","-104.90217655","39.68905487","7370","","East","","Florida","Avenue","","Apt","1016","7370 East Florida Avenue Apt 1016","","","Denver"
"690007","-104.9019448","39.68901463","7370","","East","","Florida","Avenue","","Apt","1015","7370 East Florida Avenue Apt 1015","","","Denver"
"690008","-104.90210561","39.68912448","7370","","East","","Florida","Avenue","","Apt","1014","7370 East Florida Avenue Apt 1014","","","Denver"
"690009","-104.90204848","39.68909423","7370","","East","","Florida","Avenue","","Apt","1013","7370 East Florida Avenue Apt 1013","","","Denver"
"690010","-104.90184002","39.68909357","7370","","East","","Florida","Avenue","","Apt","1012","7370 East Florida Avenue Apt 1012","","","Denver"
"690011","-104.90178186","39.6891238","7370","","East","","Florida","Avenue","","Apt","1011","7370 East Florida Avenue Apt 1011","","","Denver"
"690012","-104.87602383","39.70438996","675","","South","","Clinton","Street","","Apt","4A","675 South Clinton Street Apt 4A","","","Denver"
"690013","-104.87602383","39.70438996","9360","","East","","Center","Avenue","","Apt","10B","9360 East Center Avenue Apt 10B","","","Denver"
"690014","-104.87602383","39.70438996","9360","","East","","Center","Avenue","","Apt","11B","9360 East Center Avenue Apt 11B","","","Denver"
"690015","-104.87602383","39.70438996","9360","","East","","Center","Avenue","","Apt","12B","9360 East Center Avenue Apt 12B","","","Denver"
"690016","-104.87602383","39.70438996","9360","","East","","Center","Avenue","","Apt","1C","9360 East Center Avenue Apt 1C","","","Denver"
"690017","-104.87602383","39.70438996","9360","","East","","Center","Avenue","","Apt","2C","9360 East Center Avenue Apt 2C","","","Denver"
"690018","-104.87602383","39.70438996","9360","","East","","Center","Avenue","","Apt","3C","9360 East Center Avenue Apt 3C","","","Denver"
"690019","-104.87602383","39.70438996","9360","","East","","Center","Avenue","","Apt","4C","9360 East Center Avenue Apt 4C","","","Denver"
"690020","-104.87602383","39.70438996","9360","","East","","Center","Avenue","","Apt","5C","9360 East Center Avenue Apt 5C","","","Denver"
"690021","-104.87602383","39.70438996","9360","","East","","Center","Avenue","","Apt","6C","9360 East Center Avenue Apt 6C","","","Denver"
"690022","-104.87602383","39.70438996","9360","","East","","Center","Avenue","","Apt","7C","9360 East Center Avenue Apt 7C","","","Denver"
"690023","-104.87602383","39.70438996","9360","","East","","Center","Avenue","","Apt","8C","9360 East Center Avenue Apt 8C","","","Denver"
"690024","-104.87602383","39.70438996","9360","","East","","Center","Avenue","","Apt","9C","9360 East Center Avenue Apt 9C","","","Denver"
"690025","-104.87602383","39.70438996","9360","","East","","Center","Avenue","","Apt","10C","9360 East Center Avenue Apt 10C","","","Denver"
"690026","-104.87602383","39.70438996","9360","","East","","Center","Avenue","","Apt","11C","9360 East Center Avenue Apt 11C","","","Denver"
"690027","-104.87602383","39.70438996","9360","","East","","Center","Avenue","","Apt","12C","9360 East Center Avenue Apt 12C","","","Denver"
"690028","-104.87602383","39.70438996","9300","","East","","Center","Avenue","","Apt","8B","9300 East Center Avenue Apt 8B","","","Denver"
"690029","-104.87602383","39.70438996","9300","","East","","Center","Avenue","","Apt","9B","9300 East Center Avenue Apt 9B","","","Denver"
"690030","-104.87602383","39.70438996","9300","","East","","Center","Avenue","","Apt","10B","9300 East Center Avenue Apt 10B","","","Denver"
"690031","-104.92984915","39.68190235","4980","","East","","Jewell","Avenue","","","","4980 East Jewell Avenue","","","Denver"
"690032","-104.92432067","39.67689703","5401","","East","","Warren","Avenue","","Apt","101","5401 East Warren Avenue Apt 101","","","Denver"
"690033","-104.92432067","39.67689703","5401","","East","","Warren","Avenue","","Apt","102","5401 East Warren Avenue Apt 102","","","Denver"
"690034","-105.09523795","39.6287074","4896","","South","","Dudley","Street","","Unit","9-4","4896 South Dudley Street Unit 9-4","","","Denver"
"690035","-105.09523795","39.6287074","4896","","South","","Dudley","Street","","Unit","9-5","4896 South Dudley Street Unit 9-5","","","Denver"
"690036","-105.09523795","39.6287074","4896","","South","","Dudley","Street","","Apt","9-6","4896 South Dudley Street Apt 9-6","","","Denver"
"690037","-105.09523795","39.6287074","4896","","South","","Dudley","Street","","Unit","9-7","4896 South Dudley Street Unit 9-7","","","Denver"
"690038","-105.09523795","39.6287074","4896","","South","","Dudley","Street","","Unit","9-8","4896 South Dudley Street Unit 9-8","","","Denver"
"690039","-105.09523795","39.6287074","4896","","South","","Dudley","Street","","Unit","9-9","4896 South Dudley Street Unit 9-9","","","Denver"
"690040","-105.09523795","39.6287074","4896","","South","","Dudley","Street","","Unit","9-10","4896 South Dudley Street Unit 9-10","","","Denver"
"690041","-105.09523795","39.6287074","4896","","South","","Dudley","Street","","Unit","9-11","4896 South Dudley Street Unit 9-11","","","Denver"
"690042","-104.87136269","39.66418549","10000","","East","","Yale","Avenue","","Apt","35","10000 East Yale Avenue Apt 35","","","Denver"
"690043","-104.87145451","39.66417911","10000","","East","","Yale","Avenue","","Apt","36","10000 East Yale Avenue Apt 36","","","Denver"
"690044","-104.87145511","39.66444336","10000","","East","","Yale","Avenue","","Apt","37","10000 East Yale Avenue Apt 37","","","Denver"
"690045","-104.87141233","39.66459298","10000","","East","","Yale","Avenue","","Apt","39","10000 East Yale Avenue Apt 39","","","Denver"
"690046","-104.8714043","39.66466271","10000","","East","","Yale","Avenue","","Apt","40","10000 East Yale Avenue Apt 40","","","Denver"
"690047","-104.87141831","39.66475087","10000","","East","","Yale","Avenue","","Apt","41","10000 East Yale Avenue Apt 41","","","Denver"
"690048","-104.87140269","39.6648423","10000","","East","","Yale","Avenue","","Apt","42","10000 East Yale Avenue Apt 42","","","Denver"
"690049","-104.90237798","39.63983793","7495","","East","","Quincy","Avenue","","Apt","202","7495 East Quincy Avenue Apt 202","","","Denver"
"690050","-104.90237798","39.63983793","7495","","East","","Quincy","Avenue","","Apt","204","7495 East Quincy Avenue Apt 204","","","Denver"
