480000,005-015450-506187,NULL,-104.80828063,39.70500031,15450, ,East, ,Center,Avenue, ,APT,304,15450 East Center Avenue APT 304,Aurora, Co,80017, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C24BDAADEBA335AC0682646733DDA4340
480001,005-015510-506188,NULL,-104.80756865,39.70557696,15510, ,East, ,Center,Avenue, ,APT,105,15510 East Center Avenue APT 105,Aurora, Co,80017, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C188D6F34AF335AC038278A5850DA4340
480002,005-015520-506189,NULL,-104.80697245,39.70558367,15520, ,East, ,Center,Avenue, ,APT,203,15520 East Center Avenue APT 203,Aurora, Co,80017, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C7861C66FA5335AC0B02DCB9050DA4340
480003,005-000760-506190,NULL,-104.80667313,39.70424287,760, ,South, ,Chambers,Road, ,APT,207,760 South Chambers Road APT 207,Aurora, Co,80017, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CB8C15288A0335AC0701A59A124DA4340
480004,005-000782-506191,NULL,-104.80766342,39.70326260,782, ,South, ,Chambers,Road, ,APT,101,782 South Chambers Road APT 101,Aurora, Co,80017, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CD4C4E9C1B0335AC0C04E3F8204DA4340
480005,005-000816-506192,NULL,-104.80933783,39.70214090,816, ,South, ,Chambers,Road, ,APT,207,816 South Chambers Road APT 207,Aurora, Co,80017, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C7C85E130CC335AC0587DC7C0DFD94340
480006,005-000822-506193,NULL,-104.80903973,39.70270958,822, ,South, ,Chambers,Road, ,APT,208,822 South Chambers Road APT 208,Aurora, Co,80017, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C2C3B914EC7335AC0D0C02B63F2D94340
480007,005-000836-506194,NULL,-104.80838356,39.70227534,836, ,South, ,Chambers,Road, ,APT,103,836 South Chambers Road APT 103,Aurora, Co,80017, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C20936B8EBC335AC0B8568D28E4D94340
480008,005-000858-506195,NULL,-104.80779812,39.70222169,858, ,South, ,Chambers,Road, ,APT,302,858 South Chambers Road APT 302,Aurora, Co,80017, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C8403E6F6B2335AC090488766E2D94340
480009,005-000864-506196,NULL,-104.80715606,39.70272096,864, ,South, ,Chambers,Road, ,APT,107,864 South Chambers Road APT 107,Aurora, Co,80017, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C140BE371A8335AC0B843A4C2F2D94340
480010,005-000872-506197,NULL,-104.80700867,39.70229541,872, ,South, ,Chambers,Road, ,APT,307,872 South Chambers Road APT 307,Aurora, Co,80017, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C603CB007A6335AC0600AE5D0E4D94340
480011,005-000882-506198,NULL,-104.80748377,39.70195598,882, ,South, ,Chambers,Road, ,APT,205,882 South Chambers Road APT 205,Aurora, Co,80017, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C74AE62D0AD335AC0406797B1D9D94340
480012,005-000890-506199,NULL,-104.80842672,39.70180835,890, ,South, ,Chambers,Road, ,APT,202,890 South Chambers Road APT 202,Aurora, Co,80017, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CF40C6F43BD335AC0F0182ADBD4D94340
480013,005-000898-506200,NULL,-104.80934701,39.70194385,898, ,South, ,Chambers,Road, ,APT,206,898 South Chambers Road APT 206,Aurora, Co,80017, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CF0E96857CC335AC07019C34BD9D94340
480014,005-015410-506201,NULL,-104.80866956,39.70548919,15410, ,East, ,Center,Avenue, ,APT,103,15410 East Center Avenue APT 103,Aurora, Co,80017, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CA0A9FC3DC1335AC0E83741784DDA4340
480015,005-015450-506202,NULL,-104.80828063,39.70500031,15450, ,East, ,Center,Avenue, ,APT,108,15450 East Center Avenue APT 108,Aurora, Co,80017, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C24BDAADEBA335AC0682646733DDA4340
480016,005-015470-506203,NULL,-104.80782700,39.70469781,15470, ,East, ,Center,Avenue, ,APT,203,15470 East Center Avenue APT 203,Aurora, Co,80017, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CB8870570B3335AC0A8C1AF8933DA4340
480017,005-015510-506204,NULL,-104.80756865,39.70557696,15510, ,East, ,Center,Avenue, ,APT,104,15510 East Center Avenue APT 104,Aurora, Co,80017, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C188D6F34AF335AC038278A5850DA4340
