"480000","-104.80828063","39.70500031","15450"," ","East"," ","Center","Avenue"," ","APT","304","15450 East Center Avenue APT 304","Aurora, Co","80017","Arapahoe"
"480001","-104.80756865","39.70557696","15510"," ","East"," ","Center","Avenue"," ","APT","105","15510 East Center Avenue APT 105","Aurora, Co","80017","Arapahoe"
"480002","-104.80697245","39.70558367","15520"," ","East"," ","Center","Avenue"," ","APT","203","15520 East Center Avenue APT 203","Aurora, Co","80017","Arapahoe"
"480003","-104.80667313","39.70424287","760"," ","South"," ","Chambers","Road"," ","APT","207","760 South Chambers Road APT 207","Aurora, Co","80017","Arapahoe"
"480004","-104.80766342","39.7032626","782"," ","South"," ","Chambers","Road"," ","APT","101","782 South Chambers Road APT 101","Aurora, Co","80017","Arapahoe"
"480005","-104.80933783","39.7021409","816"," ","South"," ","Chambers","Road"," ","APT","207","816 South Chambers Road APT 207","Aurora, Co","80017","Arapahoe"
"480006","-104.80903973","39.70270958","822"," ","South"," ","Chambers","Road"," ","APT","208","822 South Chambers Road APT 208","Aurora, Co","80017","Arapahoe"
"480007","-104.80838356","39.70227534","836"," ","South"," ","Chambers","Road"," ","APT","103","836 South Chambers Road APT 103","Aurora, Co","80017","Arapahoe"
"480008","-104.80779812","39.70222169","858"," ","South"," ","Chambers","Road"," ","APT","302","858 South Chambers Road APT 302","Aurora, Co","80017","Arapahoe"
"480009","-104.80715606","39.70272096","864"," ","South"," ","Chambers","Road"," ","APT","107","864 South Chambers Road APT 107","Aurora, Co","80017","Arapahoe"
"480010","-104.80700867","39.70229541","872"," ","South"," ","Chambers","Road"," ","APT","307","872 South Chambers Road APT 307","Aurora, Co","80017","Arapahoe"
"480011","-104.80748377","39.70195598","882"," ","South"," ","Chambers","Road"," ","APT","205","882 South Chambers Road APT 205","Aurora, Co","80017","Arapahoe"
"480012","-104.80842672","39.70180835","890"," ","South"," ","Chambers","Road"," ","APT","202","890 South Chambers Road APT 202","Aurora, Co","80017","Arapahoe"
"480013","-104.80934701","39.70194385","898"," ","South"," ","Chambers","Road"," ","APT","206","898 South Chambers Road APT 206","Aurora, Co","80017","Arapahoe"
"480014","-104.80866956","39.70548919","15410"," ","East"," ","Center","Avenue"," ","APT","103","15410 East Center Avenue APT 103","Aurora, Co","80017","Arapahoe"
"480015","-104.80828063","39.70500031","15450"," ","East"," ","Center","Avenue"," ","APT","108","15450 East Center Avenue APT 108","Aurora, Co","80017","Arapahoe"
"480016","-104.807827","39.70469781","15470"," ","East"," ","Center","Avenue"," ","APT","203","15470 East Center Avenue APT 203","Aurora, Co","80017","Arapahoe"
"480017","-104.80756865","39.70557696","15510"," ","East"," ","Center","Avenue"," ","APT","104","15510 East Center Avenue APT 104","Aurora, Co","80017","Arapahoe"
"480018","-104.80697245","39.70558367","15520"," ","East"," ","Center","Avenue"," ","APT","106","15520 East Center Avenue APT 106","Aurora, Co","80017","Arapahoe"
