"50000","-104.94160237","39.85723062","8853",""," ","","Colorado","Boulevard","","Unit","203","8853 Colorado Boulevard Unit 203","","","Adams"
"50001","-104.94122809","39.85687718","8843",""," ","","Colorado","Boulevard","","Unit","208","8843 Colorado Boulevard Unit 208","","","Adams"
"50002","-104.94159127","39.85710322","8853",""," ","","Colorado","Boulevard","","Unit","307","8853 Colorado Boulevard Unit 307","","","Adams"
"50003","-104.94096407","39.85699093","8843",""," ","","Colorado","Boulevard","","Unit","204","8843 Colorado Boulevard Unit 204","","","Adams"
"50004","-104.94116797","39.85697854","8843",""," ","","Colorado","Boulevard","","Unit","306","8843 Colorado Boulevard Unit 306","","","Adams"
"50005","-104.9412283","39.85698967","8843",""," ","","Colorado","Boulevard","","Unit","205","8843 Colorado Boulevard Unit 205","","","Adams"
"50006","-104.94111054","39.85689169","8843",""," ","","Colorado","Boulevard","","Unit","107","8843 Colorado Boulevard Unit 107","","","Adams"
"50007","-104.94146348","39.85720035","8853",""," ","","Colorado","Boulevard","","Unit","301","8853 Colorado Boulevard Unit 301","","","Adams"
"50008","-104.95748269","39.84632475","8199",""," ","","Welby","Road","","Unit","1204","8199 Welby Road Unit 1204","","","Adams"
"50009","-104.95880515","39.84667977","8199",""," ","","Welby","Road","","Unit","4306","8199 Welby Road Unit 4306","","","Adams"
"50010","-104.94159338","39.85707599","8853",""," ","","Colorado","Boulevard","","Unit","108","8853 Colorado Boulevard Unit 108","","","Adams"
"50011","-104.94170736","39.8571485","8853",""," ","","Colorado","Boulevard","","Unit","105","8853 Colorado Boulevard Unit 105","","","Adams"
"50012","-104.94161773","39.85721153","8853",""," ","","Colorado","Boulevard","","Unit","303","8853 Colorado Boulevard Unit 303","","","Adams"
"50013","-104.94155505","39.85713841","8853",""," ","","Colorado","Boulevard","","Unit","107","8853 Colorado Boulevard Unit 107","","","Adams"
"50014","-104.94153277","39.85715719","8853",""," ","","Colorado","Boulevard","","Unit","302","8853 Colorado Boulevard Unit 302","","","Adams"
