2129998,039-006372-376311,NULL,-104.81075458,38.92308716,6372, ,,,Galway,Drive,,,,6372 Galway Drive ,Colorado Springs,80918,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C28D73167E3335AC020564FB827764340
2129999,039-006365-376312,NULL,-104.81176863,38.92287887,6365, ,,,Pulpit Rock,Drive,,,,6365 Pulpit Rock Drive ,Colorado Springs,80918,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C10846A04F4335AC030DA18E520764340
2130000,039-006374-376313,NULL,-104.81209186,38.92334887,6374, ,,,Pulpit Rock,Drive,,,,6374 Pulpit Rock Drive ,Colorado Springs,80918,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C904E2750F9335AC0B82ABE4B30764340
2130001,039-006315-376314,NULL,-104.80884554,38.92312871,6315, ,,,Dewsbury,Drive,,,,6315 Dewsbury Drive ,Colorado Springs,80918,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C10871620C4335AC0B82AE81429764340
2130002,039-000989-376315,NULL,-104.80829203,38.92065551,989, ,,,Pulpit Rock,Court,,,,989 Pulpit Rock Court ,Colorado Springs,80918,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CA8C3800EBB335AC0D09B330AD8754340
2130003,039-000730-376316,NULL,-104.81368521,38.92013852,730, ,,,Derry,Place,,,,730 Derry Place ,Colorado Springs,80918,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C98D7256B13345AC018556419C7754340
2130004,039-006120-376317,NULL,-104.81266672,38.92005906,6120, ,,,Pulpit Rock,Drive,,,,6120 Pulpit Rock Drive ,Colorado Springs,80918,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CA43C46BB02345AC020B1CC7EC4754340
2130005,039-006259-376318,NULL,-104.80958500,38.92036184,6259, ,,,Galway,Drive,,,,6259 Galway Drive ,Colorado Springs,80918,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C20A89B3DD0335AC030F0B56ACE754340
2130006,039-000528-376319,NULL,-104.83659273,38.92671305,528, ,,,Silver Spring,Circle,,,,528 Silver Spring Circle ,Colorado Springs,80919,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C54A238BC8A355AC0E88E85889E764340
2130007,039-000522-376320,NULL,-104.83693971,38.92722529,522, ,,,Silver Spring,Circle,,,,522 Silver Spring Circle ,Colorado Springs,80919,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C1CCB926B90355AC0C0237A51AF764340
