"1150487","-107.32196122","39.54479097","913","","","","Bennett  ","Avenue","","","","913 Bennett Avenue","Glenwood Springs","81601","Garfield"
"1150488","-107.32133321","39.54475919","916","","","","Bennett  ","Avenue","","","","916 Bennett Avenue","Glenwood Springs","81601","Garfield"
"1150489","-107.32337535","39.5447766","916","","","","Cooper  ","Avenue","","","","916 Cooper Avenue","Glenwood Springs","81601","Garfield"
"1150490","-107.21627833","39.40660655","933","","","","Wheel   ","Circle","","","","933 Wheel Circle","Carbondale","81623","Garfield"
"1150491","-107.16281648","39.40747722","379","","","","Stagecoach   ","Lane","","","","379 Stagecoach Lane","Carbondale","81623","Garfield"
"1150492","-107.21713581","39.40653983","1006","","","","Wheel ","Drive","","","","1006 Wheel Drive","Carbondale","81623","Garfield"
"1150493","-107.21866292","39.40649873","1062","","","","Wheel ","Drive","","","","1062 Wheel Drive","Carbondale","81623","Garfield"
"1150494","-107.21684387","39.40659047","916","","","","Wheel   ","Circle","","","","916 Wheel Circle","Carbondale","81623","Garfield"
"1150495","-107.20742722","39.39668807","39","","","","Maroon ","Drive","","","","39 Maroon Drive","Carbondale","81623","Garfield"
"1150496","-107.22058721","39.39646492","1375","","","","Rock  ","Court","","","","1375 Rock Court","Carbondale","81623","Garfield"
"1150497","-107.22339753","39.39643501","345","","","","Oak Run   ","Road","","","","345 Oak Run Road","Carbondale","81623","Garfield"
"1150498","-107.20838451","39.39682195","77","","","","Maroon   ","Place","","","","77 Maroon Place","Carbondale","81623","Garfield"
"1150499","-107.20770979","39.3967696","40","","","","Maroon   ","Place","","","","40 Maroon Place","Carbondale","81623","Garfield"
"1150500","-107.22265655","39.39649862","350","","","","Oak Run   ","Road","","","","350 Oak Run Road","Carbondale","81623","Garfield"
"1150501","-107.21967287","39.39654982","1352","","","","Rock  ","Court","","","","1352 Rock Court","Carbondale","81623","Garfield"
"1150502","-107.20683897","39.39688532","34","","","","Maroon ","Drive","","","","34 Maroon Drive","Carbondale","81623","Garfield"
"1150503","-107.22148429","39.39658605","1262","","","","Wald ","Drive","","","","1262 Wald Drive","Carbondale","81623","Garfield"
"1150504","-107.22142799","39.39727171","1369","","","","Wald ","Drive","","","","1369 Wald Drive","Carbondale","81623","Garfield"
"1150505","-107.22172609","39.39728849","1359","","","","Wald ","Drive","","","","1359 Wald Drive","Carbondale","81623","Garfield"
"1150506","-107.22235547","39.39718495","1339","","","","Wald   ","Circle","","","","1339 Wald Circle","Carbondale","81623","Garfield"
"1150507","-107.22208307","39.39730849","1349","","","","Wald ","Drive","","","","1349 Wald Drive","Carbondale","81623","Garfield"
"1150508","-107.22266231","39.39735166","1329","","","","Wald   ","Circle","","","","1329 Wald Circle","Carbondale","81623","Garfield"
"1150509","-107.2231069","39.39730496","1319","","","","Wald   ","Circle","","","","1319 Wald Circle","Carbondale","81623","Garfield"
"1150510","-107.21878138","39.39734343","1213","","","","Catherine  ","Court","","","","1213 Catherine Court","Carbondale","81623","Garfield"
"1150511","-107.22362801","39.39720896","310","","","","Oak Run   ","Road","","","","310 Oak Run Road","Carbondale","81623","Garfield"
"1150512","-107.21947446","39.39736232","1226","","","","Ivy   ","Lane","","","","1226 Ivy Lane","Carbondale","81623","Garfield"
"1150513","-107.20831017","39.39767535","340","","","","2Nd  ","Street","","","","340 2Nd Street","Carbondale","81623","Garfield"
"1150514","-107.2182213","39.39745775","1201","","","","Catherine  ","Court","","","","1201 Catherine Court","Carbondale","81623","Garfield"
"1150515","-107.20682508","39.39775738","112","","","","Sopris  ","Avenue","","","","112 Sopris Avenue","Carbondale","81623","Garfield"
"1150516","-107.22299171","39.3980378","1501","","","","Greystone ","Drive","","","","1501 Greystone Drive","Carbondale","81623","Garfield"
"1150517","-107.22085705","39.39817181","1609","","","","Defiance ","Drive","","","","1609 Defiance Drive","Carbondale","81623","Garfield"
"1150518","-107.22326255","39.39804024","1519","","","","Greystone ","Drive","","","","1519 Greystone Drive","Carbondale","81623","Garfield"
"1150519","-107.21915542","39.39811312","1211","","","","Ivy   ","Lane","","","","1211 Ivy Lane","Carbondale","81623","Garfield"
"1150520","-107.22353302","39.39804459","1549","","","","Greystone ","Drive","","","","1549 Greystone Drive","Carbondale","81623","Garfield"
"1150521","-107.22381022","39.39804654","1599","","","","Greystone ","Drive","","","","1599 Greystone Drive","Carbondale","81623","Garfield"
"1150522","-107.32657944","39.54471988","918","","","","Pitkin  ","Avenue","","","","918 Pitkin Avenue","Glenwood Springs","81601","Garfield"
"1150523","-107.32195873","39.54486076","911","","","","Bennett  ","Avenue","","","","911 Bennett Avenue","Glenwood Springs","81601","Garfield"
"1150524","-107.32033382","39.544857","912","","","","Palmer  ","Avenue","","","","912 Palmer Avenue","Glenwood Springs","81601","Garfield"
"1150525","-107.31936734","39.54546418","830","","","","Lincoln  ","Avenue","","","","830 Lincoln Avenue","Glenwood Springs","81601","Garfield"
"1150526","-107.31984405","39.54547322","832","","","","Minter  ","Avenue","","","","832 Minter Avenue","Glenwood Springs","81601","Garfield"
"1150527","-107.32024628","39.54547951","707","","","","9Th  ","Street","","","","707 9Th Street","Glenwood Springs","81601","Garfield"
"1150528","-107.32036215","39.54553674","703","","","","9Th  ","Street","","","","703 9Th Street","Glenwood Springs","81601","Garfield"
"1150529","-107.31984093","39.54561027","824","","","","Minter  ","Avenue","","","","824 Minter Avenue","Glenwood Springs","81601","Garfield"
"1150530","-107.31936052","39.54561661","824","","","","Lincoln  ","Avenue","","","","824 Lincoln Avenue","Glenwood Springs","81601","Garfield"
"1150532","-107.32033733","39.54565969","826","","","","Palmer  ","Avenue","","","","826 Palmer Avenue","Glenwood Springs","81601","Garfield"
"1150533","-107.32131674","39.54595135","818","","","","Bennett  ","Avenue","","","","818 Bennett Avenue","Glenwood Springs","81601","Garfield"
"1150534","-107.35588115","39.56392671","166","","","","Orchard   ","Lane","","","","166 Orchard Lane","Glenwood Springs","81601","Garfield"
"1150535","-107.33319903","39.56411962","824","","","","Traver  ","Trail","","","","824 Traver Trail","Glenwood Springs","81601","Garfield"
"1150536","-107.35316267","39.5639192","45","","","","Vista ","Drive","","","","45 Vista Drive","Glenwood Springs","81601","Garfield"
"1150537","-107.35768121","39.56639088","841","","","","Stoneridge  ","Court","","","","841 Stoneridge Court","Glenwood Springs","81601","Garfield"
"1150538","-107.36013457","39.566361","16","","","","Pinion ","Drive","","","","16 Pinion Drive","Glenwood Springs","81601","Garfield"
"1150539","-107.32737896","39.52526876","2663","","","","Woodberry ","Drive","","","","2663 Woodberry Drive","Glenwood Springs","81601","Garfield"
"1150540","-107.32102177","39.52527377","2702","","","","Blake  ","Avenue","","","","2702 Blake Avenue","Glenwood Springs","81601","Garfield"
"1150541","-107.36311896","39.56631434","31","","","","Chapparal   ","Circle","","","","31 Chapparal Circle","Glenwood Springs","81601","Garfield"
"1150542","-107.35829583","39.56645262","849","","","","Stoneridge  ","Court","","","","849 Stoneridge Court","Glenwood Springs","81601","Garfield"
"1150543","-107.35942185","39.56652089","27","","","","Gamba ","Drive","","","","27 Gamba Drive","Glenwood Springs","81601","Garfield"
"1150544","-107.21893375","39.39827693","1207","","","","Ivy   ","Lane","","","","1207 Ivy Lane","Carbondale","81623","Garfield"
"1150545","-107.21976001","39.39832095","1368","","","","Barber ","Drive","","","","1368 Barber Drive","Carbondale","81623","Garfield"
"1150546","-107.21985364","39.3983228","1370","","","","Barber ","Drive","","","","1370 Barber Drive","Carbondale","81623","Garfield"
"1150547","-107.21621151","39.39905803","859","","","","Euclid  ","Avenue","","","","859 Euclid Avenue","Carbondale","81623","Garfield"
"1150548","-107.21018768","39.39951307","326","","","","Garfield  ","Avenue","","","","326 Garfield Avenue","Carbondale","81623","Garfield"
"1150549","-107.21100349","39.40074412","389","","","","Main  ","Street","","","","389 Main Street","Carbondale","81623","Garfield"
"1150550","-107.2123445","39.40073651","579","","","","Main  ","Street","","","","579 Main Street","Carbondale","81623","Garfield"
"1150551","-107.21466084","39.40071712","725","","","","Main  ","Street","","","","725 Main Street","Carbondale","81623","Garfield"
"1150552","-107.21577017","39.40072641","801","","","","Main  ","Court","","","","801 Main Court","Carbondale","81623","Garfield"
"1150553","-107.21312208","39.4015133","610","","","","Colorado  ","Avenue","","","","610 Colorado Avenue","Carbondale","81623","Garfield"
"1150554","-107.21447551","39.40143468","726","","","","Colorado  ","Avenue","","","","726 Colorado Avenue","Carbondale","81623","Garfield"
"1150555","-107.21639089","39.40184517","877","","","","Colorado  ","Avenue","","","","877 Colorado Avenue","Carbondale","81623","Garfield"
"1150556","-107.21687065","39.40188705","951","","","","Colorado  ","Avenue","","","","951 Colorado Avenue","Carbondale","81623","Garfield"
"1150557","-107.21467492","39.40230676","718","","","","Lincoln  ","Avenue","","","","718 Lincoln Avenue","Carbondale","81623","Garfield"
"1150558","-107.21397371","39.40286188","689","","","","Lincoln  ","Avenue","","","","689 Lincoln Avenue","Carbondale","81623","Garfield"
"1150559","-107.21610248","39.40367471","335","","","","Cleveland   ","Place","","","","335 Cleveland Place","Carbondale","81623","Garfield"
"1150560","-107.21619244","39.403673","333","","","","Cleveland   ","Place","","","","333 Cleveland Place","Carbondale","81623","Garfield"
"1150561","-107.21628988","39.40367114","331","","","","Cleveland   ","Place","","","","331 Cleveland Place","Carbondale","81623","Garfield"
"1150562","-107.21489295","39.40530762","479","","","","Morrison  ","Street","","","","479 Morrison Street","Carbondale","81623","Garfield"
"1150563","-107.21613932","39.40530723","974","","","","Crown ","Drive","","","","974 Crown Drive","Carbondale","81623","Garfield"
"1150564","-108.04725668","39.42764121","168","","","","Cedar   ","Circle","","","","168 Cedar Circle","Parachute","81635","Garfield"
"1150565","-108.04747072","39.42763987","158","","","","Cedar   ","Circle","","","","158 Cedar Circle","Parachute","81635","Garfield"
"1150566","-108.04768462","39.42763852","146","","","","Cedar   ","Circle","","","","146 Cedar Circle","Parachute","81635","Garfield"
"1150567","-108.04397125","39.42777061","175","","","","Iron Wedge   ","Circle","","","","175 Iron Wedge Circle","Parachute","81635","Garfield"
"1150568","-108.04789734","39.42763334","134","","","","Cedar   ","Circle","","","","134 Cedar Circle","Parachute","81635","Garfield"
"1150570","-108.04193498","39.42784469","223","","","","Blackhawk  ","Trail","","","","223 Blackhawk Trail","Parachute","81635","Garfield"
"1150572","-108.04357846","39.42967905","471","","","","Tamarisk  ","Trail","","","","471 Tamarisk Trail","Parachute","81635","Garfield"
"1150573","-108.04318771","39.43264116","55","","","","Sumac  ","Court","","","","55 Sumac Court","Parachute","81635","Garfield"
"1150574","-108.04015788","39.43274645","45","","","","Wintergreen   ","Way","","","","45 Wintergreen Way","Parachute","81635","Garfield"
"1150575","-108.03884663","39.43285654","155","","","","Columbine   ","Lane","","","","155 Columbine Lane","Parachute","81635","Garfield"
"1150576","-108.04042292","39.43281603","33","","","","Wintergreen   ","Way","","","","33 Wintergreen Way","Parachute","81635","Garfield"
"1150577","-108.04118892","39.43282586","39","","","","Bristlecone  ","Court","","","","39 Bristlecone Court","Parachute","81635","Garfield"
"1150578","-108.04158732","39.43291369","289","","","","Ponderosa   ","Circle","","","","289 Ponderosa Circle","Parachute","81635","Garfield"
"1150579","-108.04064205","39.43284154","15","","","","Wintergreen   ","Way","","","","15 Wintergreen Way","Parachute","81635","Garfield"
"1150580","-108.04209964","39.43287435","288","","","","Ponderosa   ","Circle","","","","288 Ponderosa Circle","Parachute","81635","Garfield"
"1150582","-107.5343655","39.57797012","709","","South","","Wild Horse ","Drive","","","","709 South Wild Horse Drive","New Castle","81647","Garfield"
"1150583","-107.51705345","39.57387969","266","","","","Blackhawk ","Drive","","","","266 Blackhawk Drive","New Castle","81647","Garfield"
"1150584","-107.20713924","39.38766183","535","","","","Jacobs   ","Place","","","","535 Jacobs Place","Carbondale","81623","Garfield"
"1150585","-107.20660266","39.38768865","544","","","","Jacobs   ","Place","","","","544 Jacobs Place","Carbondale","81623","Garfield"
"1150586","-107.21693735","39.38734938","832","","","","Lakeside ","Drive","","","","832 Lakeside Drive","Carbondale","81623","Garfield"
"1150587","-107.20839737","39.38763515","460","","","","Boyd ","Drive","","","","460 Boyd Drive","Carbondale","81623","Garfield"
"1150588","-107.22032799","39.38747555","3982","","","","Crystal Bridge ","Drive","","","","3982 Crystal Bridge Drive","Carbondale","81623","Garfield"
"1150589","-107.21656952","39.38742724","826","","","","Lakeside ","Drive","","","","826 Lakeside Drive","Carbondale","81623","Garfield"
"1150590","-107.21615307","39.39399419","2023","","","","Graceland ","Drive","","","","2023 Graceland Drive","Carbondale","81623","Garfield"
"1150591","-107.20796862","39.39423159","12","","","","Marble  ","Court","","","","12 Marble Court","Carbondale","81623","Garfield"
"1150592","-107.20831489","39.39423496","4","","","","Marble  ","Court","","","","4 Marble Court","Carbondale","81623","Garfield"
"1150593","-107.53605718","39.58564484","541","","","","Wagon Wheel   ","Circle","","","","541 Wagon Wheel Circle","New Castle","81647","Garfield"
"1150594","-107.53420195","39.58597565","447","","","","Wagon Wheel   ","Circle","","","","447 Wagon Wheel Circle","New Castle","81647","Garfield"
"1150595","-107.55409201","39.59021563","57","","","","Ute  ","Avenue","","","","57 Ute Avenue","New Castle","81647","Garfield"
"1150597","-107.32118328","39.54643423","608","","","","8Th  ","Street","","","","608 8Th Street","Glenwood Springs","81601","Garfield"
"1150598","-107.32136636","39.54644074","804","","","","Bennett  ","Avenue","","","","804 Bennett Avenue","Glenwood Springs","81601","Garfield"
"1150599","-107.32080984","39.54707391","741","","","","Palmer  ","Avenue","","","","741 Palmer Avenue","Glenwood Springs","81601","Garfield"
"1150600","-107.77734167","39.55878308","3065","","","","Coal Mine  ","Avenue","","","","3065 Coal Mine Avenue","Rifle","81650","Garfield"
"1150601","-107.54652595","39.5639198","63","","","","Cherry  ","Court","","","","63 Cherry Court","New Castle","81647","Garfield"
"1150602","-107.52148779","39.56888742","743","","","","Burning Mountain  ","Avenue","","","","743 Burning Mountain Avenue","New Castle","81647","Garfield"
"1150603","-107.77655662","39.55995976","3208","","","","Coal Mine  ","Avenue","","","","3208 Coal Mine Avenue","Rifle","81650","Garfield"
"1150604","-107.77721194","39.55996734","3203","","","","Coal Mine  ","Avenue","","","","3203 Coal Mine Avenue","Rifle","81650","Garfield"
"1150605","-107.77655732","39.5601781","3212","","","","Coal Mine  ","Avenue","","","","3212 Coal Mine Avenue","Rifle","81650","Garfield"
"1150606","-107.77721137","39.56018671","3213","","","","Coal Mine  ","Avenue","","","","3213 Coal Mine Avenue","Rifle","81650","Garfield"
"1150607","-107.77655694","39.56039504","3220","","","","Coal Mine  ","Avenue","","","","3220 Coal Mine Avenue","Rifle","81650","Garfield"
"1150608","-107.77721177","39.56040501","3219","","","","Coal Mine  ","Avenue","","","","3219 Coal Mine Avenue","Rifle","81650","Garfield"
"1150609","-107.77720937","39.56109037","3237","","","","Coal Mine  ","Avenue","","","","3237 Coal Mine Avenue","Rifle","81650","Garfield"
"1150610","-107.51937766","39.56808981","767","","","","Burning Mountain  ","Avenue","","","","767 Burning Mountain Avenue","New Castle","81647","Garfield"
"1150611","-107.51962474","39.56817616","765","","","","Burning Mountain  ","Avenue","","","","765 Burning Mountain Avenue","New Castle","81647","Garfield"
"1150612","-107.51987272","39.56826221","761","","","","Burning Mountain  ","Avenue","","","","761 Burning Mountain Avenue","New Castle","81647","Garfield"
"1150613","-107.52021882","39.56835983","759","","","","Burning Mountain  ","Avenue","","","","759 Burning Mountain Avenue","New Castle","81647","Garfield"
"1150614","-107.22476744","39.3990244","140","","","","Oak Run   ","Road","","","","140 Oak Run Road","Carbondale","81623","Garfield"
"1150615","-107.2243694","39.39907906","199","","","","Crystal   ","Road","","","","199 Crystal Road","Carbondale","81623","Garfield"
"1150616","-107.22383051","39.399108","190","","","","Crystal   ","Road","","","","190 Crystal Road","Carbondale","81623","Garfield"
"1150617","-107.20821816","39.38249796","77","","","","Crystal Canyon ","Drive","","","","77 Crystal Canyon Drive","Carbondale","81623","Garfield"
"1150618","-107.21497495","39.38348397","4104","","","","Crystal Bridge ","Drive","","","","4104 Crystal Bridge Drive","Carbondale","81623","Garfield"
"1150619","-107.21553428","39.38361664","4096","","","","Crystal Bridge ","Drive","","","","4096 Crystal Bridge Drive","Carbondale","81623","Garfield"
"1150620","-107.21262475","39.38380206","4132","","","","Crystal Bridge ","Drive","","","","4132 Crystal Bridge Drive","Carbondale","81623","Garfield"
"1150621","-107.21194925","39.38395205","4135","","","","Crystal Bridge ","Drive","","","","4135 Crystal Bridge Drive","Carbondale","81623","Garfield"
"1150622","-107.20832727","39.38378364","58","","","","Crystal Canyon ","Drive","","","","58 Crystal Canyon Drive","Carbondale","81623","Garfield"
"1150623","-107.21635545","39.38386575","4080","","","","Crystal Bridge ","Drive","","","","4080 Crystal Bridge Drive","Carbondale","81623","Garfield"
"1150624","-107.21298638","39.38433975","4144","","","","Crystal Bridge ","Drive","","","","4144 Crystal Bridge Drive","Carbondale","81623","Garfield"
"1150625","-107.21232707","39.3845599","4147","","","","Crystal Bridge ","Drive","","","","4147 Crystal Bridge Drive","Carbondale","81623","Garfield"
"1150626","-107.21377899","39.38534061","1017","","","","Heritage ","Drive","","","","1017 Heritage Drive","Carbondale","81623","Garfield"
"1150627","-107.21830328","39.3853809","4036","","","","Crystal Bridge ","Drive","","","","4036 Crystal Bridge Drive","Carbondale","81623","Garfield"
"1150628","-107.20724839","39.38738561","620","","","","Bridgewater   ","Place","","","","620 Bridgewater Place","Carbondale","81623","Garfield"
"1150629","-107.20696192","39.38744505","547","","","","Jacobs   ","Place","","","","547 Jacobs Place","Carbondale","81623","Garfield"
"1150630","-107.20645723","39.38745623","556","","","","Jacobs   ","Place","","","","556 Jacobs Place","Carbondale","81623","Garfield"
"1150631","-107.20731494","39.38747227","616","","","","Bridgewater   ","Place","","","","616 Bridgewater Place","Carbondale","81623","Garfield"
"1150632","-107.20737387","39.38753585","614","","","","Bridgewater   ","Place","","","","614 Bridgewater Place","Carbondale","81623","Garfield"
"1150633","-107.20745983","39.38761752","608","","","","Bridgewater   ","Place","","","","608 Bridgewater Place","Carbondale","81623","Garfield"
"1150634","-107.2072392","39.38777119","523","","","","Jacobs   ","Place","","","","523 Jacobs Place","Carbondale","81623","Garfield"
"1150635","-107.20667902","39.38778199","538","","","","Jacobs   ","Place","","","","538 Jacobs Place","Carbondale","81623","Garfield"
