1500000,069-002887-271136,NULL,-105.51349446,40.61056540,2887,NULL,,Fr,135,,,NULL, ,2887 Fr 135 ,Bellvue,80512,NULL,2706000051,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C80DFDA17DD605AC018CCC101274E4440
1500001,069-002117-271137,NULL,-105.50574928,40.60190819,2117,NULL,,Fr,135,,,NULL, ,2117 Fr 135 ,Bellvue,80512,NULL,2706000054,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C38C33F325E605AC0102ED5530B4D4440
1500002,069-000416-271138,NULL,-105.51557092,40.60836760,416,NULL,,,Monument Gulch,,,NULL, ,416 Monument Gulch ,Bellvue,80512,NULL,2706000055,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CC80A2C1DFF605AC0606A57FDDE4D4440
1500003,069-000048-271139,NULL,-105.64209615,40.82651430,48,NULL,,,Mohave,,,NULL, ,48 Mohave ,Red Feather Lakes,80545,NULL,4013305061,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C2810701A18695AC098167838CB694440
1500004,069-000140-271140,NULL,-105.64145252,40.82472339,140,NULL,,,Mohave,,,NULL, ,140 Mohave ,Red Feather Lakes,80545,NULL,4013305062,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C8CD5DE8E0D695AC0B8E2448990694440
1500005,069-000135-271141,NULL,-105.64353841,40.82459777,135,NULL,,,Mohave,,,NULL, ,135 Mohave ,Red Feather Lakes,80545,NULL,4013305063,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C1C05B8BB2F695AC0208C776B8C694440
1500006,069-000091-271142,NULL,-105.64361676,40.82520304,91,NULL,,,Mohave,,,NULL, ,91 Mohave ,Red Feather Lakes,80545,NULL,4013305064,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CA0FC5B0431695AC01017CA40A0694440
1500007,069-000003-271143,NULL,-105.64370148,40.82590077,3,NULL,,,Mohave,,,NULL, ,3 Mohave ,Red Feather Lakes,80545,NULL,4013305065,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C889DB66732695AC060E3D41DB7694440
1500008,069-001270-271144,NULL,-105.64540237,40.82569638,1270,NULL,,,Tiny Bob,,,NULL, ,1270 Tiny Bob ,Red Feather Lakes,80545,NULL,4013305066,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CC8AEB9454E695AC0D08E466BB0694440
1500009,069-001320-271145,NULL,-105.64594828,40.82460771,1320,NULL,,,Tiny Bob,,,NULL, ,1320 Tiny Bob ,Red Feather Lakes,80545,NULL,4013305067,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C5873753757695AC02863D7BE8C694440
