"1856107","-104.92615806","40.36406061","25080",""," ","","Wcr 15"," "," ",""," ","25080 Wcr 15 ","Johnstown","80534","Weld"
"1856108","-104.44024644","40.35927143","32451",""," ","","Wcr 380"," "," ",""," ","32451 Wcr 380 ","Kersey","80644","Weld"
"1856109","-104.84000485","40.36305911","11576",""," ","","Wcr 52"," "," ",""," ","11576 Wcr 52 ","Milliken","80543","Weld"
"1856110","-104.87155621","40.36028093","9800",""," ","","Wcr 52"," "," ",""," ","9800 Wcr 52 ","Milliken","80543","Weld"
"1856111","-104.8676816","40.36269732","10210",""," ","","Wcr 52"," "," ",""," ","10210 Wcr 52 ","Milliken","80543","Weld"
"1856112","-104.85273433","40.36275577","10884",""," ","","Wcr 52"," "," ",""," ","10884 Wcr 52 ","Milliken","80543","Weld"
"1856113","-104.88653358","40.36323997","9082",""," ","","Wcr 52"," "," ",""," ","9082 Wcr 52 ","Milliken","80543","Weld"
"1856114","-104.85196328","40.36282015","10944",""," ","","Wcr 52"," "," ",""," ","10944 Wcr 52 ","Milliken","80543","Weld"
"1856115","-104.87487991","40.36175261","9728",""," ","","Wcr 52"," "," ",""," ","9728 Wcr 52 ","Milliken","80543","Weld"
"1856116","-104.94497178","40.36335802","6022",""," ","","Wcr 52"," "," ",""," ","6022 Wcr 52 ","Johnstown","80534","Weld"
"1856117","-104.438994","40.35949765","32511",""," ","","Wcr 380"," "," ",""," ","32511 Wcr 380 ","Kersey","80644","Weld"
"1856118","-104.7043681","40.36086765","18867",""," ","","Wcr 394"," "," ",""," ","18867 Wcr 394 ","La Salle","80645","Weld"
"1856119","-104.56473638","40.35989622","24783",""," ","","Wcr 53"," "," ",""," ","24783 Wcr 53 ","Kersey","80644","Weld"
"1856120","-104.46905807","40.35911203","24700",""," ","","Wcr 63"," "," ",""," ","24700 Wcr 63 ","Kersey","80644","Weld"
"1856121","-104.57034279","40.35642273","24525",""," ","","Wcr 53"," "," ",""," ","24525 Wcr 53 ","Kersey","80644","Weld"
"1856122","-104.56276906","40.35859611","24688",""," ","","Wcr 53"," "," ",""," ","24688 Wcr 53 ","Kersey","80644","Weld"
"1856123","-104.69377058","40.36016201","19150",""," ","","Wcr 52"," "," ",""," ","19150 Wcr 52 ","La Salle","80645","Weld"
"1856124","-104.56449165","40.35737695","24621",""," ","","Wcr 53"," "," ",""," ","24621 Wcr 53 ","Kersey","80644","Weld"
"1856125","-104.56460856","40.35896247","24715",""," ","","Wcr 53"," "," ",""," ","24715 Wcr 53 ","Kersey","80644","Weld"
"1856126","-104.69450086","40.36004701","19120",""," ","","Wcr 52"," "," ",""," ","19120 Wcr 52 ","La Salle","80645","Weld"
"1856127","-104.62038394","40.35897646","24722",""," ","","Wcr 47"," "," ",""," ","24722 Wcr 47 ","Greeley","80631","Weld"
"1856128","-104.62067844","40.35798964","24652",""," ","","Wcr 47"," "," ",""," ","24652 Wcr 47 ","Greeley","80631","Weld"
"1856129","-104.56458087","40.35770158","24629",""," ","","Wcr 53"," "," ",""," ","24629 Wcr 53 ","Kersey","80644","Weld"
"1856130","-104.69934975","40.3594124","18883",""," ","","Wcr 394"," "," ",""," ","18883 Wcr 394 ","La Salle","80645","Weld"
"1856131","-104.67832529","40.35894634","24705",""," ","","Wcr 41"," "," ",""," ","24705 Wcr 41 ","La Salle","80645","Weld"
"1856132","-104.68515539","40.35611904","19587",""," ","","Wcr 50 1/2"," "," ",""," ","19587 Wcr 50 1/2 ","La Salle","80645","Weld"
"1856133","-104.68781876","40.356034","19461",""," ","","Wcr 50 1/2"," "," ",""," ","19461 Wcr 50 1/2 ","La Salle","80645","Weld"
"1856134","-104.69091722","40.3567039","19315",""," ","","Wcr 50 1/2"," "," ",""," ","19315 Wcr 50 1/2 ","La Salle","80645","Weld"
"1856135","-104.69479692","40.35628541","19089",""," ","","Wcr 50 1/2"," "," ",""," ","19089 Wcr 50 1/2 ","La Salle","80645","Weld"
"1856136","-104.69979546","40.35871379","18862",""," ","","Wcr 394"," "," ",""," ","18862 Wcr 394 ","La Salle","80645","Weld"
"1856137","-104.50688156","40.35410094","24356",""," ","","Wcr 59"," "," ",""," ","24356 Wcr 59 ","Kersey","80644","Weld"
"1856138","-104.56920805","40.35614136","24503",""," ","","Wcr 53"," "," ",""," ","24503 Wcr 53 ","Kersey","80644","Weld"
"1856139","-104.43185591","40.35366186","24335",""," ","","Wcr 67"," "," ",""," ","24335 Wcr 67 ","Kersey","80644","Weld"
"1856140","-104.1936525","40.27166069","18994",""," ","","Wcr 91"," "," ",""," ","18994 Wcr 91 ","Orchard","80649","Weld"
"1856141","-104.28148645","40.05762453","3910",""," ","","Wcr 83"," "," ",""," ","3910 Wcr 83 ","Roggen","80652","Weld"
"1856142","-104.71755165","40.35471942","17939",""," ","","Wcr 394"," "," ",""," ","17939 Wcr 394 ","La Salle","80645","Weld"
"1856143","-104.71154516","40.35618728","18269",""," ","","Wcr 394"," "," ",""," ","18269 Wcr 394 ","La Salle","80645","Weld"
"1856144","-104.70911613","40.356821","18287",""," ","","Wcr 394"," "," ",""," ","18287 Wcr 394 ","La Salle","80645","Weld"
"1856145","-104.4592713","40.34889384","31539",""," ","","Wcr 50"," "," ",""," ","31539 Wcr 50 ","Kersey","80644","Weld"
"1856146","-104.6003463","40.3559624","24500",""," ","","Wcr 49"," "," ",""," ","24500 Wcr 49 ","La Salle","80645","Weld"
"1856147","-104.69900675","40.35689852","18822",""," ","","Wcr 394"," "," ",""," ","18822 Wcr 394 ","La Salle","80645","Weld"
"1856148","-104.56447447","40.35650771","24585",""," ","","Wcr 53"," "," ",""," ","24585 Wcr 53 ","Kersey","80644","Weld"
"1856149","-104.56642779","40.35621641","24505",""," ","","Wcr 53"," "," ",""," ","24505 Wcr 53 ","Kersey","80644","Weld"
"1856150","-104.48797455","40.35357444","24334",""," ","","Wcr 61"," "," ",""," ","24334 Wcr 61 ","Kersey","80644","Weld"
"1856151","-104.50759206","40.35248836","24271",""," ","","Wcr 59"," "," ",""," ","24271 Wcr 59 ","Kersey","80644","Weld"
"1856152","-104.5257868","40.35451482","24350",""," ","","Wcr 57"," "," ",""," ","24350 Wcr 57 ","Kersey","80644","Weld"
