1949998,123-015073-222280,NULL,-104.77127236,40.11560637,15073,NULL, , ,Morris,Avenue, ,NULL, ,15073 Morris Avenue ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C50C6C0865C315AC040088330CC0E4440
1949999,123-007992-222281,NULL,-104.96036594,40.11650081,7992,NULL, , ,Silver Birch,Boulevard, ,NULL, ,7992 Silver Birch Boulevard ,Longmont,80504,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C046BB8A2763D5AC0380BA97FE90E4440
1950000,123-004300-222282,NULL,-104.97394641,40.11623919,4300,NULL, , ,Godding Hollow,Parkway, ,NULL, ,4300 Godding Hollow Parkway ,Longmont,80504,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C08624D23553E5AC028C8FFECE00E4440
1950001,123-007600-222283,NULL,-104.97497830,40.11614345,7600,NULL, , ,Johnson,Drive, ,NULL, ,7600 Johnson Drive ,Longmont,80504,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C706C650B663E5AC0C88CDDC9DD0E4440
1950002,123-000115-222284,NULL,-104.94065393,40.11629701,115,NULL, , ,Wooster,Drive, ,NULL, ,115 Wooster Drive ,Frederick,80530,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C8CD88EAC333C5AC0504907D2E20E4440
1950003,123-000113-222285,NULL,-104.94052634,40.11633855,113,NULL, , ,Wooster,Drive, ,NULL, ,113 Wooster Drive ,Frederick,80530,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C60895F95313C5AC05076792EE40E4440
1950004,123-000111-222286,NULL,-104.94031683,40.11632282,111,NULL, , ,Wooster,Drive, ,NULL, ,111 Wooster Drive ,Frederick,80530,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C9C2EA4262E3C5AC060228EAAE30E4440
1950005,123-000109-222287,NULL,-104.94008150,40.11632955,109,NULL, , ,Wooster,Drive, ,NULL, ,109 Wooster Drive ,Frederick,80530,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C28E39D4B2A3C5AC0C8D804E3E30E4440
1950006,123-000105-222288,NULL,-104.93988158,40.11630300,105,NULL, , ,Wooster,Drive, ,NULL, ,105 Wooster Drive ,Frederick,80530,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C40461505273C5AC0206B4204E30E4440
1950007,123-000103-222289,NULL,-104.93962743,40.11635685,103,NULL, , ,Wooster,Drive, ,NULL, ,103 Wooster Drive ,Frederick,80530,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C70A417DB223C5AC0404C09C8E40E4440
1950008,123-000101-222290,NULL,-104.93947017,40.11637770,101,NULL, , ,Wooster,Drive, ,NULL, ,101 Wooster Drive ,Frederick,80530,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C68A27947203C5AC07809EC76E50E4440
1950009,123-000810-222291,NULL,-104.93902687,40.11622181,810,NULL, , ,1St,Street, ,NULL, ,810 1St Street ,Frederick,80530,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C48792C04193C5AC0D8122E5BE00E4440
1950010,123-000117-222292,NULL,-104.94078409,40.11621703,117,NULL, , ,Wooster,Drive, ,NULL, ,117 Wooster Drive ,Frederick,80530,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CE47D74CE353C5AC090651933E00E4440
1950011,123-000825-222293,NULL,-104.93352526,40.11612076,825,NULL, , ,4Th,Street, ,NULL, ,825 4Th Street ,Frederick,80530,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C8433B8E0BE3B5AC0E0708B0BDD0E4440
