1720000,085-016082-025505,NULL,-108.00957977,38.45771096,16082, , ,NULL,5790,Trail, , , ,16082 5790 Trail ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C8C2CD8C79C005BC070C02D13963A4340
1720001,085-019149-025506,NULL,-107.95969840,38.40780829,19149, , ,NULL,Paradox,Trail, , , ,19149 Paradox Trail ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C00714C866BFD5AC0E8A339DD32344340
1720002,085-018891-025507,NULL,-107.95341034,38.40936767,18891, , ,NULL,Paradox,Trail, , , ,18891 Paradox Trail ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C985A428004FD5AC0308B3EF665344340
1720003,085-018151-025508,NULL,-107.94786238,38.41653942,18151, , ,NULL,Puma,Trail, , , ,18151 Puma Trail ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C18976C9AA9FC5AC0F0193AF750354340
1720004,085-018495-025509,NULL,-107.95872104,38.41448873,18495, , ,NULL,Paradox,Trail, , , ,18495 Paradox Trail ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CF877EA825BFD5AC0C02FDEC40D354340
1720005,085-018565-025510,NULL,-107.95744460,38.41378538,18565, , ,NULL,Paradox,Trail, , , ,18565 Paradox Trail ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CD0D2289946FD5AC088ADB0B8F6344340
1720006,085-018573-025511,NULL,-107.95669742,38.41304486,18573, , ,NULL,Paradox,Trail, , , ,18573 Paradox Trail ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CEC093D5B3AFD5AC0C061C674DE344340
1720007,085-018742-025512,NULL,-107.94898251,38.41307845,18742, , ,NULL,Paradox,Trail, , , ,18742 Paradox Trail ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C60CC93F4BBFC5AC05018978EDF344340
1720008,085-019151-025513,NULL,-107.96992425,38.40461090,19151, , ,NULL,Old Lindsay Canyon,Trail, , , ,19151 Old Lindsay Canyon Trail ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C74D4981013FE5AC0B05FA817CA334340
1720009,085-018610-025514,NULL,-107.96174332,38.41202947,18610, , ,NULL,Old Lindsay Canyon,Trail, , , ,18610 Old Lindsay Canyon Trail ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C90E846078DFD5AC0A8B21B2FBD344340
1720010,085-019068-025515,NULL,-107.95757677,38.40522682,19068, , ,NULL,Paradox,Trail, , , ,19068 Paradox Trail ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C886D87C348FD5AC0C82C4B46DE334340
1720011,085-019000-025516,NULL,-107.94956051,38.40531220,19000, , ,NULL,Rocky Road,Trail, , , ,19000 Rocky Road Trail ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C78A5E36CC5FC5AC0B09F8712E1334340
1720012,085-019380-025517,NULL,-107.96007587,38.40162376,19380, , ,NULL,Paradox,Trail, , , ,19380 Paradox Trail ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C88C485B571FD5AC00055AB3568334340
1720013,085-020002-025518,NULL,-107.96041580,38.39207679,20002, , ,NULL,Paradox,Trail, , , ,20002 Paradox Trail ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CF087464777FD5AC0481BEC5F2F324340
1720014,085-020878-025519,NULL,-107.94103169,38.38087049,20878, , ,NULL,Dave Wood,Road, , , ,20878 Dave Wood Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CEC0C6FB039FC5AC010EC982AC0304340
1720015,085-020908-025520,NULL,-107.93903343,38.38159780,20908, , ,NULL,Dave Wood,Road, , , ,20908 Dave Wood Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C180224F318FC5AC0D894CAFFD7304340
1720016,085-021250-025521,NULL,-107.94523066,38.37359235,21250, , ,NULL,Dave Wood,Road, , , ,21250 Dave Wood Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CFC45387C7EFC5AC0105131ADD12F4340
1720017,085-022758-025522,NULL,-107.95112533,38.35153447,22758, , ,NULL,Dave Wood,Road, , , ,22758 Dave Wood Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C78234410DFFC5AC048264FE2FE2C4340
1720018,085-023010-025523,NULL,-107.95046008,38.34789170,23010, , ,NULL,Dave Wood,Road, , , ,23010 Dave Wood Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CC076022AD4FC5AC0D8B28384872C4340
1720019,085-023745-025524,NULL,-107.96000456,38.34033546,23745, , ,NULL,Dave Wood,Road, , , ,23745 Dave Wood Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CE04F6E8A70FD5AC0C0093FEA8F2B4340
1720020,085-024247-025525,NULL,-107.96041754,38.33621035,24247, , ,NULL,Dave Wood,Road, , , ,24247 Dave Wood Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CE035984E77FD5AC0989E4EBE082B4340
1720021,085-024747-025526,NULL,-107.96205244,38.33391775,24747, , ,NULL,Dave Wood,Road, , , ,24747 Dave Wood Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CB4DDDE1792FD5AC0A89B959EBD2A4340
1720022,085-060533-025527,NULL,-107.94972720,38.33336668,60533, , ,NULL,Xena,Trail, , , ,60533 Xena Trail ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CEC2F1128C8FC5AC000C3D08FAB2A4340
1720023,085-023932-025528,NULL,-107.95522625,38.33555656,23932, , ,NULL,Dave Wood,Road, , , ,23932 Dave Wood Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CF83CC24022FD5AC080FDE651F32A4340
1720024,085-023700-025529,NULL,-107.94965890,38.33890010,23700, , ,NULL,Dave Wood,Road, , , ,23700 Dave Wood Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CA0C49A09C7FC5AC070E083E1602B4340
1720025,085-057650-025530,NULL,-108.00982843,38.50504893,57650, , ,NULL,K57,Trail, , , ,57650 K57 Trail ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CBC4CC5DAA0005BC09013C93EA5404340
1720026,085-057255-025531,NULL,-108.02041454,38.50187728,57255, , ,NULL,K57,Trail, , , ,57255 K57 Trail ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C94231F4C4E015BC0B00115513D404340
1720027,085-057285-025532,NULL,-108.02121963,38.50171366,57285, , ,NULL,K57,Trail, , , ,57285 K57 Trail ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C502AED7C5B015BC030E18BF437404340
1720028,085-057500-025533,NULL,-108.01146322,38.50339902,57500, , ,NULL,K57,Trail, , , ,57500 K57 Trail ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CB8668FA3BB005BC07011612E6F404340
1720029,085-057250-025534,NULL,-108.01673308,38.49899902,57250, , ,NULL,K57,Trail, , , ,57250 K57 Trail ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C5027FEFA11015BC010937A00DF3F4340
1720030,085-056800-025535,NULL,-108.02606417,38.49867151,56800, , ,NULL,K57,Trail, , , ,56800 K57 Trail ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C3C0361DCAA015BC0B8A52645D43F4340
1720031,085-057151-025536,NULL,-108.02072217,38.49869696,57151, , ,NULL,K57,Trail, , , ,57151 K57 Trail ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C7CB46F5653015BC0301BA41AD53F4340
1720032,085-013007-025537,NULL,-108.00986181,38.49908142,13007, , ,NULL,Shavano Valley,Road, , , ,13007 Shavano Valley Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C28E0C766A1005BC0587DA8B3E13F4340
1720033,085-057200-025538,NULL,-108.01704442,38.49664765,57200, , ,NULL,K57,Trail, , , ,57200 K57 Trail ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CDCEED81417015BC0F05BB9F3913F4340
1720034,085-060391-025539,NULL,-107.95891113,38.41989272,60391, , ,NULL,Rimrock,Trail, , , ,60391 Rimrock Trail ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C2C2037A05EFD5AC0F00CCED8BE354340
1720035,085-060325-025540,NULL,-107.96194670,38.41458712,60325, , ,NULL,Rimrock,Trail, , , ,60325 Rimrock Trail ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C8CF6565C90FD5AC0D0653DFE10354340
1720036,085-060147-025541,NULL,-107.96276995,38.40027069,60147, , ,NULL,Sagebrush,Trail, , , ,60147 Sagebrush Trail ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CF09F48D99DFD5AC0F03854DF3B334340
1720037,085-060650-025542,NULL,-107.95527254,38.40069496,60650, , ,NULL,San Juan,Trail, , , ,60650 San Juan Trail ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CC873E50223FD5AC0D0134EC649334340
