"1781393","-104.72503294","38.31056157","650","","South","","Bow Mar","Drive","","","","650 South Bow Mar Drive","Pueblo West","81007","Pueblo"
"1781394","-104.72516657","38.31036713","654","","South","","Bow Mar","Drive","","","","654 South Bow Mar Drive","Pueblo West","81007","Pueblo"
"1781395","-104.72453297","38.31028215","345","","East","","Bond","Place","","","","345 East Bond Place","Pueblo West","81007","Pueblo"
"1781396","-104.72449654","38.3100176","354","","East","","Bond","Place","","","","354 East Bond Place","Pueblo West","81007","Pueblo"
"1781397","-104.72705084","38.31064758","661","","South","","Bayfield","Avenue","","","","661 South Bayfield Avenue","Pueblo West","81007","Pueblo"
"1781398","-104.72716264","38.310459","665","","South","","Bayfield","Avenue","","","","665 South Bayfield Avenue","Pueblo West","81007","Pueblo"
"1781399","-104.72742133","38.31008063","673","","South","","Bayfield","Avenue","","","","673 South Bayfield Avenue","Pueblo West","81007","Pueblo"
"1781400","-104.72624477","38.31082955","654","","South","","Bayfield","Avenue","","","","654 South Bayfield Avenue","Pueblo West","81007","Pueblo"
"1781401","-104.7253464","38.3109889","647","","South","","Bow Mar","Drive","","","","647 South Bow Mar Drive","Pueblo West","81007","Pueblo"
"1781402","-104.7259897","38.31126225","646","","South","","Bayfield","Avenue","","","","646 South Bayfield Avenue","Pueblo West","81007","Pueblo"
"1781403","-104.726627","38.31123656","649","","South","","Bayfield","Avenue","","","","649 South Bayfield Avenue","Pueblo West","81007","Pueblo"
"1781404","-104.72448172","38.31134724","634","","South","","Bow Mar","Drive","","","","634 South Bow Mar Drive","Pueblo West","81007","Pueblo"
"1781405","-104.72461447","38.31115245","638","","South","","Bow Mar","Drive","","","","638 South Bow Mar Drive","Pueblo West","81007","Pueblo"
"1781406","-104.72474719","38.31096041","642","","South","","Bow Mar","Drive","","","","642 South Bow Mar Drive","Pueblo West","81007","Pueblo"
"1781407","-104.72487817","38.31076732","646","","South","","Bow Mar","Drive","","","","646 South Bow Mar Drive","Pueblo West","81007","Pueblo"
"1781408","-104.72519527","38.3111576","643","","South","","Bow Mar","Drive","","","","643 South Bow Mar Drive","Pueblo West","81007","Pueblo"
"1781409","-104.72562908","38.31177898","634","","South","","Bayfield","Avenue","","","","634 South Bayfield Avenue","Pueblo West","81007","Pueblo"
"1781410","-104.72576006","38.31158624","638","","South","","Bayfield","Avenue","","","","638 South Bayfield Avenue","Pueblo West","81007","Pueblo"
"1781411","-104.72492604","38.31153311","635","","South","","Bow Mar","Drive","","","","635 South Bow Mar Drive","Pueblo West","81007","Pueblo"
"1781412","-104.7250579","38.31134071","639","","South","","Bow Mar","Drive","","","","639 South Bow Mar Drive","Pueblo West","81007","Pueblo"
"1781413","-104.72650401","38.31145465","645","","South","","Bayfield","Avenue","","","","645 South Bayfield Avenue","Pueblo West","81007","Pueblo"
"1781414","-104.72703039","38.31191371","628","","South","","Simla","Drive","","","","628 South Simla Drive","Pueblo West","81007","Pueblo"
"1781415","-104.72716139","38.31171924","632","","South","","Simla","Drive","","","","632 South Simla Drive","Pueblo West","81007","Pueblo"
"1781416","-104.72746688","38.3113361","640","","South","","Simla","Drive","","","","640 South Simla Drive","Pueblo West","81007","Pueblo"
"1781417","-104.72763747","38.31191125","631","","South","","Simla","Drive","","","","631 South Simla Drive","Pueblo West","81007","Pueblo"
"1781418","-104.72689792","38.31208319","624","","South","","Simla","Drive","","","","624 South Simla Drive","Pueblo West","81007","Pueblo"
"1781419","-104.72754233","38.31212322","627","","South","","Simla","Drive","","","","627 South Simla Drive","Pueblo West","81007","Pueblo"
"1781420","-104.72679078","38.31231848","620","","South","","Simla","Drive","","","","620 South Simla Drive","Pueblo West","81007","Pueblo"
"1781421","-104.72655119","38.31247912","621","","South","","Maher","Drive","","","","621 South Maher Drive","Pueblo West","81007","Pueblo"
"1781422","-104.72818403","38.31272921","612","","South","","Del Rio","Drive","","","","612 South Del Rio Drive","Pueblo West","81007","Pueblo"
"1781423","-104.7283124","38.31253577","616","","South","","Del Rio","Drive","","","","616 South Del Rio Drive","Pueblo West","81007","Pueblo"
"1781424","-104.72807168","38.31292521","606","","South","","Del Rio","Drive","","","","606 South Del Rio Drive","Pueblo West","81007","Pueblo"
"1781425","-104.72602785","38.31225662","627","","South","","Maher","Drive","","","","627 South Maher Drive","Pueblo West","81007","Pueblo"
"1781426","-104.72601978","38.31270376","624","","South","","Maher","Drive","","","","624 South Maher Drive","Pueblo West","81007","Pueblo"
"1781427","-104.72664835","38.31299144","616","","South","","Maher","Drive","","","","616 South Maher Drive","Pueblo West","81007","Pueblo"
"1781428","-104.72714439","38.31274508","613","","South","","Maher","Drive","","","","613 South Maher Drive","Pueblo West","81007","Pueblo"
"1781429","-104.72731262","38.3124985","619","","South","","Simla","Drive","","","","619 South Simla Drive","Pueblo West","81007","Pueblo"
"1781430","-104.72699159","38.3131206","612","","South","","Maher","Drive","","","","612 South Maher Drive","Pueblo West","81007","Pueblo"
"1781431","-104.73583865","38.31822492","437","","South","","Falcon","Drive","","","","437 South Falcon Drive","Pueblo West","81007","Pueblo"
"1781432","-104.73576591","38.31801231","443","","South","","Falcon","Drive","","","","443 South Falcon Drive","Pueblo West","81007","Pueblo"
"1781433","-104.73718825","38.31972371","394","","South","","Joe Martinez","Boulevard","","","","394 South Joe Martinez Boulevard","Pueblo West","81007","Pueblo"
"1781434","-104.73926328","38.3198181","381","","South","","Joe Martinez","Boulevard","","","","381 South Joe Martinez Boulevard","Pueblo West","81007","Pueblo"
"1781435","-104.7392154","38.3196886","383","","East","","Joe Martinez","Boulevard","","","","383 East Joe Martinez Boulevard","Pueblo West","81007","Pueblo"
"1781436","-104.73607272","38.32051464","378","","South","","Falcon","Drive","","","","378 South Falcon Drive","Pueblo West","81007","Pueblo"
"1781437","-104.73731565","38.32203749","321","","South","","Falcon","Drive","","","","321 South Falcon Drive","Pueblo West","81007","Pueblo"
"1781438","-104.73301462","38.32456423","290","","South","","Maher","Drive","","","","290 South Maher Drive","Pueblo West","81007","Pueblo"
"1781439","-104.73788085","38.32409244","286","","South","","Falcon","Drive","","","","286 South Falcon Drive","Pueblo West","81007","Pueblo"
"1781440","-104.73844064","38.32429396","281","","South","","Falcon","Drive","","","","281 South Falcon Drive","Pueblo West","81007","Pueblo"
