"1720000","-108.00957977","38.45771096","16082"," "," ","","5790","Trail"," "," "," ","16082 5790 Trail ","Montrose","","Montrose"
"1720001","-107.9596984","38.40780829","19149"," "," ","","Paradox","Trail"," "," "," ","19149 Paradox Trail ","Montrose","","Montrose"
"1720002","-107.95341034","38.40936767","18891"," "," ","","Paradox","Trail"," "," "," ","18891 Paradox Trail ","Montrose","","Montrose"
"1720003","-107.94786238","38.41653942","18151"," "," ","","Puma","Trail"," "," "," ","18151 Puma Trail ","Montrose","","Montrose"
"1720004","-107.95872104","38.41448873","18495"," "," ","","Paradox","Trail"," "," "," ","18495 Paradox Trail ","Montrose","","Montrose"
"1720005","-107.9574446","38.41378538","18565"," "," ","","Paradox","Trail"," "," "," ","18565 Paradox Trail ","Montrose","","Montrose"
"1720006","-107.95669742","38.41304486","18573"," "," ","","Paradox","Trail"," "," "," ","18573 Paradox Trail ","Montrose","","Montrose"
"1720007","-107.94898251","38.41307845","18742"," "," ","","Paradox","Trail"," "," "," ","18742 Paradox Trail ","Montrose","","Montrose"
"1720008","-107.96992425","38.4046109","19151"," "," ","","Old Lindsay Canyon","Trail"," "," "," ","19151 Old Lindsay Canyon Trail ","Montrose","","Montrose"
"1720009","-107.96174332","38.41202947","18610"," "," ","","Old Lindsay Canyon","Trail"," "," "," ","18610 Old Lindsay Canyon Trail ","Montrose","","Montrose"
"1720010","-107.95757677","38.40522682","19068"," "," ","","Paradox","Trail"," "," "," ","19068 Paradox Trail ","Montrose","","Montrose"
"1720011","-107.94956051","38.4053122","19000"," "," ","","Rocky Road","Trail"," "," "," ","19000 Rocky Road Trail ","Montrose","","Montrose"
"1720012","-107.96007587","38.40162376","19380"," "," ","","Paradox","Trail"," "," "," ","19380 Paradox Trail ","Montrose","","Montrose"
"1720013","-107.9604158","38.39207679","20002"," "," ","","Paradox","Trail"," "," "," ","20002 Paradox Trail ","Montrose","","Montrose"
"1720014","-107.94103169","38.38087049","20878"," "," ","","Dave Wood","Road"," "," "," ","20878 Dave Wood Road ","Montrose","","Montrose"
"1720015","-107.93903343","38.3815978","20908"," "," ","","Dave Wood","Road"," "," "," ","20908 Dave Wood Road ","Montrose","","Montrose"
"1720016","-107.94523066","38.37359235","21250"," "," ","","Dave Wood","Road"," "," "," ","21250 Dave Wood Road ","Montrose","","Montrose"
"1720017","-107.95112533","38.35153447","22758"," "," ","","Dave Wood","Road"," "," "," ","22758 Dave Wood Road ","Montrose","","Montrose"
"1720018","-107.95046008","38.3478917","23010"," "," ","","Dave Wood","Road"," "," "," ","23010 Dave Wood Road ","Montrose","","Montrose"
"1720019","-107.96000456","38.34033546","23745"," "," ","","Dave Wood","Road"," "," "," ","23745 Dave Wood Road ","Montrose","","Montrose"
"1720020","-107.96041754","38.33621035","24247"," "," ","","Dave Wood","Road"," "," "," ","24247 Dave Wood Road ","Montrose","","Montrose"
"1720021","-107.96205244","38.33391775","24747"," "," ","","Dave Wood","Road"," "," "," ","24747 Dave Wood Road ","Montrose","","Montrose"
"1720022","-107.9497272","38.33336668","60533"," "," ","","Xena","Trail"," "," "," ","60533 Xena Trail ","Montrose","","Montrose"
"1720023","-107.95522625","38.33555656","23932"," "," ","","Dave Wood","Road"," "," "," ","23932 Dave Wood Road ","Montrose","","Montrose"
"1720024","-107.9496589","38.3389001","23700"," "," ","","Dave Wood","Road"," "," "," ","23700 Dave Wood Road ","Montrose","","Montrose"
"1720025","-108.00982843","38.50504893","57650"," "," ","","K57","Trail"," "," "," ","57650 K57 Trail ","Montrose","","Montrose"
"1720026","-108.02041454","38.50187728","57255"," "," ","","K57","Trail"," "," "," ","57255 K57 Trail ","Montrose","","Montrose"
"1720027","-108.02121963","38.50171366","57285"," "," ","","K57","Trail"," "," "," ","57285 K57 Trail ","Montrose","","Montrose"
"1720028","-108.01146322","38.50339902","57500"," "," ","","K57","Trail"," "," "," ","57500 K57 Trail ","Montrose","","Montrose"
"1720029","-108.01673308","38.49899902","57250"," "," ","","K57","Trail"," "," "," ","57250 K57 Trail ","Montrose","","Montrose"
"1720030","-108.02606417","38.49867151","56800"," "," ","","K57","Trail"," "," "," ","56800 K57 Trail ","Montrose","","Montrose"
"1720031","-108.02072217","38.49869696","57151"," "," ","","K57","Trail"," "," "," ","57151 K57 Trail ","Montrose","","Montrose"
"1720032","-108.00986181","38.49908142","13007"," "," ","","Shavano Valley","Road"," "," "," ","13007 Shavano Valley Road ","Montrose","","Montrose"
"1720033","-108.01704442","38.49664765","57200"," "," ","","K57","Trail"," "," "," ","57200 K57 Trail ","Montrose","","Montrose"
"1720034","-107.95891113","38.41989272","60391"," "," ","","Rimrock","Trail"," "," "," ","60391 Rimrock Trail ","Montrose","","Montrose"
"1720035","-107.9619467","38.41458712","60325"," "," ","","Rimrock","Trail"," "," "," ","60325 Rimrock Trail ","Montrose","","Montrose"
"1720036","-107.96276995","38.40027069","60147"," "," ","","Sagebrush","Trail"," "," "," ","60147 Sagebrush Trail ","Montrose","","Montrose"
"1720037","-107.95527254","38.40069496","60650"," "," ","","San Juan","Trail"," "," "," ","60650 San Juan Trail ","Montrose","","Montrose"
"1720038","-107.969269","38.39849914","59800"," "," ","","Sagebrush","Trail"," "," "," ","59800 Sagebrush Trail ","Montrose","","Montrose"
"1720039","-107.96347634","38.39930416","60136"," "," ","","Sagebrush","Trail"," "," "," ","60136 Sagebrush Trail ","Montrose","","Montrose"
"1720040","-107.95777032","38.39902579","60440"," "," ","","San Juan","Trail"," "," "," ","60440 San Juan Trail ","Montrose","","Montrose"
"1720041","-107.92150217","38.38633567","62351"," "," ","","Tres Coyotes","Trail"," "," "," ","62351 Tres Coyotes Trail ","Montrose","","Montrose"
"1720042","-107.91799855","38.38641205","62500"," "," ","","Tres Coyotes","Trail"," "," "," ","62500 Tres Coyotes Trail ","Montrose","","Montrose"
"1720043","-107.92633802","38.38289548","62101"," "," ","","Tres Coyotes","Trail"," "," "," ","62101 Tres Coyotes Trail ","Montrose","","Montrose"
"1720044","-107.92209003","38.38261602","62150"," "," ","","Tres Coyotes","Trail"," "," "," ","62150 Tres Coyotes Trail ","Montrose","","Montrose"
"1720045","-107.91644301","38.3811097","62400"," "," ","","Tres Coyotes","Trail"," "," "," ","62400 Tres Coyotes Trail ","Montrose","","Montrose"
"1720046","-107.94096418","38.37653382","61251"," "," ","","Tres Coyotes","Trail"," "," "," ","61251 Tres Coyotes Trail ","Montrose","","Montrose"
"1720047","-107.93847569","38.37537161","61351"," "," ","","Tres Coyotes","Trail"," "," "," ","61351 Tres Coyotes Trail ","Montrose","","Montrose"
"1720048","-107.93711608","38.37600647","61601"," "," ","","Tres Coyotes","Trail"," "," "," ","61601 Tres Coyotes Trail ","Montrose","","Montrose"
"1720049","-107.93329733","38.37527589","61701"," "," ","","Tres Coyotes","Trail"," "," "," ","61701 Tres Coyotes Trail ","Montrose","","Montrose"
"1720050","-107.92796828","38.37396029","61800"," "," ","","Tres Coyotes","Trail"," "," "," ","61800 Tres Coyotes Trail ","Montrose","","Montrose"
"1720051","-107.93233675","38.37050354","61610"," "," ","","Tres Coyotes","Trail"," "," "," ","61610 Tres Coyotes Trail ","Montrose","","Montrose"
"1720052","-107.94562505","38.36839758","61020"," "," ","","Tres Coyotes","Trail"," "," "," ","61020 Tres Coyotes Trail ","Montrose","","Montrose"
"1720053","-107.94206101","38.37061618","61050"," "," ","","Tres Coyotes","Trail"," "," "," ","61050 Tres Coyotes Trail ","Montrose","","Montrose"
"1720054","-107.93632923","38.36878408","61650"," "," ","","Tres Coyotes","Trail"," "," "," ","61650 Tres Coyotes Trail ","Montrose","","Montrose"
"1720055","-107.95112943","38.3607692","60755"," "," ","","V60","Trail"," "," "," ","60755 V60 Trail ","Montrose","","Montrose"
"1720056","-107.92603151","38.36064209","62200"," "," ","","V62","Trail"," "," "," ","62200 V62 Trail ","Montrose","","Montrose"
"1720057","-107.93132265","38.35779433","61901"," "," ","","V62","Trail"," "," "," ","61901 V62 Trail ","Montrose","","Montrose"
