1859998,123-030040-132280,NULL,-104.48890090,40.02937482,30040,NULL, ,NULL,Wcr 6, , ,NULL, ,30040 Wcr 6 ,Keenesburg,80643,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C44F9FD264A1F5AC07051D58DC2034440
1859999,123-003923-132281,NULL,-104.98297089,40.02977531,3923,NULL, ,NULL,Wcr 6, , ,NULL, ,3923 Wcr 6 ,Erie,80516,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C304BBBFEE83E5AC020C86DADCF034440
1860000,123-002049-132282,NULL,-104.71679942,40.03062190,2049,NULL, ,NULL,Wcr 37, , ,NULL, ,2049 Wcr 37 ,Brighton,80603,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CE4E4AF0AE02D5AC0581C266BEB034440
1860001,123-017903-132283,NULL,-104.71790780,40.02988420,17903,NULL, ,NULL,Wcr 6, , ,NULL, ,17903 Wcr 6 ,Brighton,80603,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CC4A28E33F22D5AC0A818CC3ED3034440
1860002,123-001908-132284,NULL,-104.50788421,40.02750101,1908,NULL, ,NULL,Wcr 59, , ,NULL, ,1908 Wcr 59 ,Keenesburg,80643,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C742CC82C81205AC0D892352785034440
1860003,123-005817-132285,NULL,-104.94728307,40.03033879,5817,NULL, ,NULL,Wcr 6, , ,NULL, ,5817 Wcr 6 ,Erie,80516,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C90212749A03C5AC060B83B24E2034440
1860004,123-000300-132286,NULL,-105.03230059,40.03108616,300,NULL, ,NULL,Wcr 5, , ,NULL, ,300 Wcr 5 ,Erie,80516,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C207F7F3611425AC04004A7A1FA034440
1860005,123-003883-132287,NULL,-104.98361539,40.02972351,3883,NULL, ,NULL,Wcr 6, , ,NULL, ,3883 Wcr 6 ,Erie,80516,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C18F9F68DF33E5AC0B0AFDFFACD034440
1860006,123-007173-132288,NULL,-104.92057198,40.02973203,7173,NULL, ,NULL,Wcr 6, , ,NULL, ,7173 Wcr 6 ,Brighton,80603,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C3439C1A6EA3A5AC070824D42CE034440
1860007,123-001978-132289,NULL,-104.50822356,40.02932319,1978,NULL, ,NULL,Wcr 59, , ,NULL, ,1978 Wcr 59 ,Keenesburg,80643,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CD0AE21BC86205AC0C853C3DCC0034440
1860008,123-002190-132290,NULL,-104.97885233,40.03230955,2190,NULL,East, ,Interstate 25 Frontage,Road, ,NULL, ,2190 East Interstate 25 Frontage Road ,Erie,80516,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C24F23984A53E5AC0680931B822044440
1860009,123-028684-132291,NULL,-104.51451675,40.02924395,28684,NULL, ,NULL,Wcr 6, , ,NULL, ,28684 Wcr 6 ,Keenesburg,80643,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C80B2AAD7ED205AC0986D0844BE034440
1860010,123-028376-132292,NULL,-104.51878718,40.02910654,28376,NULL, ,NULL,Wcr 6, , ,NULL, ,28376 Wcr 6 ,Keenesburg,80643,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C44A020CF33215AC0B06756C3B9034440
1860011,123-003843-132293,NULL,-104.98437086,40.02971005,3843,NULL, ,NULL,Wcr 6, , ,NULL, ,3843 Wcr 6 ,Erie,80516,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C18EEA5EEFF3E5AC0F0D9FA89CD034440
1860012,123-020363-132294,NULL,-104.67137860,40.02996494,20363,NULL, ,NULL,Wcr 6, , ,NULL, ,20363 Wcr 6 ,Hudson,80642,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C5856EFDDF72A5AC0D8A922E4D5034440
1860013,123-028038-132295,NULL,-104.52715144,40.02900262,28038,NULL, ,NULL,Wcr 6, , ,NULL, ,28038 Wcr 6 ,Keenesburg,80643,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C147D61D9BC215AC000339C5BB6034440
1860014,123-003733-132296,NULL,-104.98527706,40.02972664,3733,NULL, ,NULL,Wcr 6, , ,NULL, ,3733 Wcr 6 ,Erie,80516,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CF86681C70E3F5AC0A8C02715CE034440
