"1859998","-104.4889009","40.02937482","30040",""," ","","Wcr 6"," "," ",""," ","30040 Wcr 6 ","Keenesburg","80643","Weld"
"1859999","-104.98297089","40.02977531","3923",""," ","","Wcr 6"," "," ",""," ","3923 Wcr 6 ","Erie","80516","Weld"
"1860000","-104.71679942","40.0306219","2049",""," ","","Wcr 37"," "," ",""," ","2049 Wcr 37 ","Brighton","80603","Weld"
"1860001","-104.7179078","40.0298842","17903",""," ","","Wcr 6"," "," ",""," ","17903 Wcr 6 ","Brighton","80603","Weld"
"1860002","-104.50788421","40.02750101","1908",""," ","","Wcr 59"," "," ",""," ","1908 Wcr 59 ","Keenesburg","80643","Weld"
"1860003","-104.94728307","40.03033879","5817",""," ","","Wcr 6"," "," ",""," ","5817 Wcr 6 ","Erie","80516","Weld"
"1860004","-105.03230059","40.03108616","300",""," ","","Wcr 5"," "," ",""," ","300 Wcr 5 ","Erie","80516","Weld"
"1860005","-104.98361539","40.02972351","3883",""," ","","Wcr 6"," "," ",""," ","3883 Wcr 6 ","Erie","80516","Weld"
"1860006","-104.92057198","40.02973203","7173",""," ","","Wcr 6"," "," ",""," ","7173 Wcr 6 ","Brighton","80603","Weld"
"1860007","-104.50822356","40.02932319","1978",""," ","","Wcr 59"," "," ",""," ","1978 Wcr 59 ","Keenesburg","80643","Weld"
"1860008","-104.97885233","40.03230955","2190","","East"," ","Interstate 25 Frontage","Road"," ",""," ","2190 East Interstate 25 Frontage Road ","Erie","80516","Weld"
"1860009","-104.51451675","40.02924395","28684",""," ","","Wcr 6"," "," ",""," ","28684 Wcr 6 ","Keenesburg","80643","Weld"
"1860010","-104.51878718","40.02910654","28376",""," ","","Wcr 6"," "," ",""," ","28376 Wcr 6 ","Keenesburg","80643","Weld"
"1860011","-104.98437086","40.02971005","3843",""," ","","Wcr 6"," "," ",""," ","3843 Wcr 6 ","Erie","80516","Weld"
"1860012","-104.6713786","40.02996494","20363",""," ","","Wcr 6"," "," ",""," ","20363 Wcr 6 ","Hudson","80642","Weld"
"1860013","-104.52715144","40.02900262","28038",""," ","","Wcr 6"," "," ",""," ","28038 Wcr 6 ","Keenesburg","80643","Weld"
"1860014","-104.98527706","40.02972664","3733",""," ","","Wcr 6"," "," ",""," ","3733 Wcr 6 ","Erie","80516","Weld"
"1860015","-104.54743692","40.02837072","1935",""," ","","Wcr 55"," "," ",""," ","1935 Wcr 55 ","Keenesburg","80643","Weld"
"1860016","-104.55410359","40.02901045","1985",""," ","","Wcr 55"," "," ",""," ","1985 Wcr 55 ","Keenesburg","80643","Weld"
"1860017","-104.55914386","40.02790953","1946",""," ","","Wcr 53"," "," ",""," ","1946 Wcr 53 ","Keenesburg","80643","Weld"
"1860018","-104.56437932","40.0283935","1942",""," ","","Wcr 53"," "," ",""," ","1942 Wcr 53 ","Keenesburg","80643","Weld"
"1860019","-104.68682735","40.0299143","19663",""," "," ","Interstate 76 Frontage","Road"," ",""," ","19663 Interstate 76 Frontage Road ","Hudson","80642","Weld"
"1860020","-104.78526709","40.03005244","14313",""," ","","Wcr 6"," "," ",""," ","14313 Wcr 6 ","Fort Lupton","80621","Weld"
"1860021","-104.59082112","40.02695796","24654",""," ","","Wcr 6"," "," ",""," ","24654 Wcr 6 ","Hudson","80642","Weld"
"1860022","-104.81763099","40.02994266","12623",""," ","","Wcr 6"," "," ",""," ","12623 Wcr 6 ","Fort Lupton","80621","Weld"
"1860023","-104.94291362","40.71355755","6045",""," ","","Wcr 100"," "," ",""," ","6045 Wcr 100 ","Nunn","80648","Weld"
"1860024","-104.07317837","40.70480164","52501",""," ","","Wcr 105"," "," ",""," ","52501 Wcr 105 ","Grover","80729","Weld"
"1860025","-104.73095516","40.71036215","17164",""," ","","Wcr 100"," "," ",""," ","17164 Wcr 100 ","Nunn","80648","Weld"
"1860026","-104.97939638","40.03157389","2152","","East"," ","Interstate 25 Frontage","Road"," ",""," ","2152 East Interstate 25 Frontage Road ","Erie","80516","Weld"
"1860027","-104.60230605","40.02796247","1868",""," ","","Wcr 49"," "," ",""," ","1868 Wcr 49 ","Hudson","80642","Weld"
"1860028","-104.71679164","40.03008668","2043",""," ","","Wcr 37"," "," ",""," ","2043 Wcr 37 ","Brighton","80603","Weld"
"1860029","-104.73658421","40.02997651","16903",""," ","","Wcr 6"," "," ",""," ","16903 Wcr 6 ","Fort Lupton","80621","Weld"
"1860030","-104.60568809","40.02915798","23848",""," ","","Wcr 6"," "," ",""," ","23848 Wcr 6 ","Hudson","80642","Weld"
"1860031","-104.60817711","40.02829071","23744",""," ","","Wcr 6"," "," ",""," ","23744 Wcr 6 ","Hudson","80642","Weld"
