700000,031-007505-384351,NULL,-105.08087587,39.66868377,7505,NULL,West,NULL,Yale,Avenue,NULL,Unit,2305,7505 West Yale Avenue Unit 2305,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010C7436EE112D455AC00894F46D97D54340
700001,031-007505-384352,NULL,-105.08088338,39.66860393,7505,NULL,West,NULL,Yale,Avenue,NULL,Unit,2306,7505 West Yale Avenue Unit 2306,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010C4C2970312D455AC0605E42D094D54340
700002,031-007505-384353,NULL,-105.07890560,39.66836851,7505,NULL,West,NULL,Yale,Avenue,NULL,Unit,2401,7505 West Yale Avenue Unit 2401,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010CA4920ECA0C455AC0E8075F198DD54340
700003,031-007505-384354,NULL,-105.07900835,39.66836722,7505,NULL,West,NULL,Yale,Avenue,NULL,Unit,2402,7505 West Yale Avenue Unit 2402,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010C501AFF780E455AC03866A40E8DD54340
700004,031-007505-384355,NULL,-105.07908647,39.66836624,7505,NULL,West,NULL,Yale,Avenue,NULL,Unit,2403,7505 West Yale Avenue Unit 2403,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010C28F6A9C00F455AC0F8FA5E068DD54340
700005,031-007505-384356,NULL,-105.07919004,39.66836494,7505,NULL,West,NULL,Yale,Avenue,NULL,Unit,2404,7505 West Yale Avenue Unit 2404,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010C9071037311455AC0A81A75FB8CD54340
700006,031-007505-384357,NULL,-105.07919283,39.66808492,7505,NULL,West,NULL,Yale,Avenue,NULL,Unit,2501,7505 West Yale Avenue Unit 2501,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010C20E1CF7E11455AC0F0C389CE83D54340
700007,031-007505-384358,NULL,-105.07909008,39.66808620,7505,NULL,West,NULL,Yale,Avenue,NULL,Unit,2502,7505 West Yale Avenue Unit 2502,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010CF4A4E3CF0F455AC0A06544D983D54340
700008,031-007505-384359,NULL,-105.07901196,39.66808718,7505,NULL,West,NULL,Yale,Avenue,NULL,Unit,2503,7505 West Yale Avenue Unit 2503,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010CFCDB39880E455AC0D83981E183D54340
700009,031-007505-384360,NULL,-105.07893384,39.66808816,7505,NULL,West,NULL,Yale,Avenue,NULL,Unit,2504,7505 West Yale Avenue Unit 2504,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010C885E94400D455AC0100EBEE983D54340
700010,031-001001-384361,NULL,-104.98536396,39.73220279,1001,NULL,North,NULL,Sherman,Street,NULL,Apt,309,1001 North Sherman Street Apt 309,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010C00A77439103F5AC0B0D48FC7B8DD4340
700011,031-001001-384362,NULL,-104.98540082,39.73222669,1001,NULL,North,NULL,Sherman,Street,NULL,Apt,310,1001 North Sherman Street Apt 310,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010C540CD1CD103F5AC0F86B1C98B9DD4340
700012,031-001015-384363,NULL,-104.98518410,39.73238531,1015,NULL,North,NULL,Sherman,Street,NULL,Apt,103,1015 North Sherman Street Apt 103,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010C78CA413B0D3F5AC0A0A8C6C7BEDD4340
