"720186","-104.81357467","39.7945567","14894","","East","","Maxwell","Place","","","","14894 East Maxwell Place","","","Denver"
"720187","-104.88640536","39.62460088","8760","","East","","Bellewood","Place","","","","8760 East Bellewood Place","","","Denver"
"720188","-104.74701174","39.77926231","20650","","East","","Scott","Circle","","","","20650 East Scott Circle","","","Denver"
"720189","-104.82446073","39.77981451","14502","","East","","47Th","Avenue","","","","14502 East 47Th Avenue","","","Denver"
"720190","-104.82936835","39.79197109","5320","","North","","Xanadu","Street","","","","5320 North Xanadu Street","","","Denver"
"720191","-104.95818746","39.7260893","623","","North","","Columbine","Street","","","","623 North Columbine Street","","","Denver"
"720192","-104.8417118","39.7879613","5030","","North","","Troy","Street","","","","5030 North Troy Street","","","Denver"
"720193","-105.04201384","39.77610426","4345","","North","","Raleigh","Street","","","","4345 North Raleigh Street","","","Denver"
"720194","-104.89020121","39.74721099","1990","","North","","Verbena","Street","","","","1990 North Verbena Street","","","Denver"
"720195","-104.92483473","39.68064974","5407","","East","","Asbury","Avenue","","","","5407 East Asbury Avenue","","","Denver"
"720196","-105.04552219","39.66684488","2732","","South","","Vrain","Street","","","","2732 South Vrain Street","","","Denver"
"720197","-104.95012325","39.77654275","4301","","North","","Steele","Street","","","","4301 North Streeteele St","","","Denver"
"720198","-104.92027918","39.71041139","335","","South","","Jersey","Street","","","","335 South Jersey Street","","","Denver"
"720199","-104.8342524","39.79779675","13161","","East","","Randolph","Place","","","","13161 East Randolph Place","","","Denver"
"720200","-104.98370722","39.67004326","2570","","South","","Grant","Street","","","","2570 South Grant Street","","","Denver"
"720201","-104.90544614","39.75741355","2840","","North","","Pontiac","Street","","","","2840 North Pontiac Street","","","Denver"
"720202","-105.0511662","39.70248699","796","","South","","Yates","Street","","","","796 South Yates Street","","","Denver"
"720203","-104.94851733","39.7414399","1566","","North","","Adams","Street","","","","1566 North Adams Street","","","Denver"
"720204","-105.05085093","39.66178925","2922","","South","","Zenobia","Street","","","","2922 South Zenobia Street","","","Denver"
"720205","-105.02867336","39.77856898","4525","","North","","Hooker","Street","","","","4525 North Hooker Street","","","Denver"
"720206","-104.95733524","39.78156156","4675","","North","","Columbine","Street","","","","4675 North Columbine Street","","","Denver"
"720207","-105.06083928","39.61746758","5504","","South","","Gray","Street","","","","5504 South Gray Street","","","Denver"
"720208","-104.96906147","39.6896538","1479","","South","","Franklin","Street","","","","1479 South Franklin Street","","","Denver"
"720209","-104.96011368","39.75805859","2855","","North","","York","Street","","","","2855 North York Street","","","Denver"
"720210","-104.95942887","39.7647621","3400","","North","","York","Street","","","","3400 North York Street","","","Denver"
"720211","-105.04081039","39.68825928","1582","","South","","Quitman","Street","","","","1582 South Quitman Street","","","Denver"
"720212","-104.95436882","39.73298153","1041","","North","","Detroit","Street","","","","1041 North Detroit Street","","","Denver"
"720213","-104.97259944","39.72528453","590","","North","","Downing","Street","","","","590 North Downing Street","","","Denver"
"720214","-104.95312395","39.73713759","1315","","North","","Fillmore","Street","","","","1315 North Fillmore Street","","","Denver"
"720215","-104.91017215","39.74401021","1700","","North","","Niagara","Street","","","","1700 North Niagara Street","","","Denver"
"720216","-104.98198412","39.6681414","2675","","South","","Pennsylvania","Street","","","","2675 South Pennsylvania Street","","","Denver"
"720217","-105.10544808","39.62772882","4932","","South","","Hoyt","Street","","","","4932 South Hoyt Street","","","Denver"
"720218","-105.02130492","39.78325829","4770","","North","","Decatur","Street","","","","4770 North Decatur Street","","","Denver"
"720219","-104.80688985","39.78822543","15603","","East","","51St","Place","","","","15603 East 51St Place","","","Denver"
"720220","-104.99785351","39.7250958","549","","North","","Inca","Street","","","","549 North Inca Street","","","Denver"
"720221","-105.09867932","39.63118152","8995","","West","","Tanforan","Drive","","","","8995 West Tanforan Drive","","","Denver"
"720222","-104.96011376","39.75620005","2723","","North","","York","Street","","","","2723 North York Street","","","Denver"
"720223","-104.94714959","39.70758365","459","","South","","Garfield","Street","","","","459 South Garfield Street","","","Denver"
"720224","-104.93139648","39.75879636","2916","","North","","Dahlia","Street","","","","2916 North Dahlia Street","","","Denver"
"720225","-105.00118793","39.73264577","1024","","North","","Lipan","Street","","","","1024 North Lipan Street","","","Denver"
"720226","-104.90305576","39.64462915","3981","","South","","Quebec","Street","","","","3981 South Quebec Street","","","Denver"
"720227","-104.98068214","39.73178013","970","","North","","Pennsylvania","Street","","","","970 North Pennsylvania Street","","","Denver"
