"700000","-105.08087587","39.66868377","7505","","West","","Yale","Avenue","","Unit","2305","7505 West Yale Avenue Unit 2305","","","Denver"
"700001","-105.08088338","39.66860393","7505","","West","","Yale","Avenue","","Unit","2306","7505 West Yale Avenue Unit 2306","","","Denver"
"700002","-105.0789056","39.66836851","7505","","West","","Yale","Avenue","","Unit","2401","7505 West Yale Avenue Unit 2401","","","Denver"
"700003","-105.07900835","39.66836722","7505","","West","","Yale","Avenue","","Unit","2402","7505 West Yale Avenue Unit 2402","","","Denver"
"700004","-105.07908647","39.66836624","7505","","West","","Yale","Avenue","","Unit","2403","7505 West Yale Avenue Unit 2403","","","Denver"
"700005","-105.07919004","39.66836494","7505","","West","","Yale","Avenue","","Unit","2404","7505 West Yale Avenue Unit 2404","","","Denver"
"700006","-105.07919283","39.66808492","7505","","West","","Yale","Avenue","","Unit","2501","7505 West Yale Avenue Unit 2501","","","Denver"
"700007","-105.07909008","39.6680862","7505","","West","","Yale","Avenue","","Unit","2502","7505 West Yale Avenue Unit 2502","","","Denver"
"700008","-105.07901196","39.66808718","7505","","West","","Yale","Avenue","","Unit","2503","7505 West Yale Avenue Unit 2503","","","Denver"
"700009","-105.07893384","39.66808816","7505","","West","","Yale","Avenue","","Unit","2504","7505 West Yale Avenue Unit 2504","","","Denver"
"700010","-104.98536396","39.73220279","1001","","North","","Sherman","Street","","Apt","309","1001 North Sherman Street Apt 309","","","Denver"
"700011","-104.98540082","39.73222669","1001","","North","","Sherman","Street","","Apt","310","1001 North Sherman Street Apt 310","","","Denver"
"700012","-104.9851841","39.73238531","1015","","North","","Sherman","Street","","Apt","103","1015 North Sherman Street Apt 103","","","Denver"
"700013","-104.98523706","39.73238554","1015","","North","","Sherman","Street","","Apt","105","1015 North Sherman Street Apt 105","","","Denver"
"700014","-104.98523766","39.73240385","1015","","North","","Sherman","Street","","Apt","106","1015 North Sherman Street Apt 106","","","Denver"
"700015","-104.98535486","39.73238205","1015","","North","","Sherman","Street","","Apt","109","1015 North Sherman Street Apt 109","","","Denver"
"700016","-104.98535393","39.73240807","1015","","North","","Sherman","Street","","Apt","110","1015 North Sherman Street Apt 110","","","Denver"
"700017","-104.98513727","39.7324077","1015","","North","","Sherman","Street","","Apt","202","1015 North Sherman Street Apt 202","","","Denver"
"700018","-104.98523706","39.73238554","1015","","North","","Sherman","Street","","Apt","205","1015 North Sherman Street Apt 205","","","Denver"
"700019","-104.96912506","39.73603569","1250","","North","","Humboldt","Street","","Apt","805","1250 North Humboldt Street Apt 805","","","Denver"
"700020","-104.96912506","39.73603569","1250","","North","","Humboldt","Street","","Apt","901","1250 North Humboldt Street Apt 901","","","Denver"
"700021","-104.99504224","39.73403922","601","","West","","11Th","Avenue","","Apt","1009","601 West 11Th Avenue Apt 1009","","","Denver"
"700022","-104.99527819","39.73408828","601","","West","","11Th","Avenue","","Apt","1011","601 West 11Th Avenue Apt 1011","","","Denver"
"700023","-104.99536116","39.73408806","601","","West","","11Th","Avenue","","Apt","1012","601 West 11Th Avenue Apt 1012","","","Denver"
"700024","-104.99533965","39.73419492","601","","West","","11Th","Avenue","","Apt","1013","601 West 11Th Avenue Apt 1013","","","Denver"
"700025","-104.99521226","39.73419209","601","","West","","11Th","Avenue","","Apt","1014","601 West 11Th Avenue Apt 1014","","","Denver"
"700026","-104.99498794","39.73427634","601","","West","","11Th","Avenue","","Apt","1102","601 West 11Th Avenue Apt 1102","","","Denver"
"700027","-104.99499377","39.73418657","601","","West","","11Th","Avenue","","Apt","1103","601 West 11Th Avenue Apt 1103","","","Denver"
"700028","-104.99490056","39.73386074","601","","West","","11Th","Avenue","","Apt","1106","601 West 11Th Avenue Apt 1106","","","Denver"
"700029","-104.9556201","39.70947641","2552","","East","","Alameda","Avenue","","Unit","4","2552 East Alameda Avenue Unit 4","","","Denver"
"700030","-104.95464596","39.70954366","2552","","East","","Alameda","Avenue","","Unit","5","2552 East Alameda Avenue Unit 5","","","Denver"
"700031","-104.95548683","39.7093348","2552","","East","","Alameda","Avenue","","Unit","6","2552 East Alameda Avenue Unit 6","","","Denver"
"700032","-104.95450911","39.70943667","2552","","East","","Alameda","Avenue","","Unit","7","2552 East Alameda Avenue Unit 7","","","Denver"
"700033","-104.95525727","39.70951194","2552","","East","","Alameda","Avenue","","Unit","8","2552 East Alameda Avenue Unit 8","","","Denver"
"700034","-104.95440906","39.70936505","2552","","East","","Alameda","Avenue","","Unit","9","2552 East Alameda Avenue Unit 9","","","Denver"
"700035","-104.95485438","39.70915563","2552","","East","","Alameda","Avenue","","Unit","10","2552 East Alameda Avenue Unit 10","","","Denver"
"700036","-104.95431395","39.70920599","2552","","East","","Alameda","Avenue","","Unit","11","2552 East Alameda Avenue Unit 11","","","Denver"
"700037","-104.95508389","39.70898437","2552","","East","","Alameda","Avenue","","Unit","12","2552 East Alameda Avenue Unit 12","","","Denver"
"700038","-104.95367243","39.70921477","2552","","East","","Alameda","Avenue","","Unit","13","2552 East Alameda Avenue Unit 13","","","Denver"
"700039","-104.95480336","39.70886949","2552","","East","","Alameda","Avenue","","Unit","14","2552 East Alameda Avenue Unit 14","","","Denver"
"700040","-104.95365785","39.70945948","2552","","East","","Alameda","Avenue","","Unit","15","2552 East Alameda Avenue Unit 15","","","Denver"
"700041","-104.95471618","39.70899441","2552","","East","","Alameda","Avenue","","Unit","16","2552 East Alameda Avenue Unit 16","","","Denver"
"700042","-104.95437662","39.7089713","2552","","East","","Alameda","Avenue","","Unit","18","2552 East Alameda Avenue Unit 18","","","Denver"
"700043","-104.95329399","39.7096262","2552","","East","","Alameda","Avenue","","Unit","19","2552 East Alameda Avenue Unit 19","","","Denver"
"700044","-104.99643563","39.7354908","1200","","North","","Galapago","Street","","Apt","718","1200 North Galapago Street Apt 718","","","Denver"
"700045","-104.99643563","39.7354908","1200","","North","","Galapago","Street","","Apt","801","1200 North Galapago Street Apt 801","","","Denver"
"700046","-104.95238292","39.70973749","2552","","East","","Alameda","Avenue","","Unit","37","2552 East Alameda Avenue Unit 37","","","Denver"
"700047","-104.95227754","39.70894587","2552","","East","","Alameda","Avenue","","Unit","38","2552 East Alameda Avenue Unit 38","","","Denver"
"700048","-104.95241016","39.7094948","2552","","East","","Alameda","Avenue","","Unit","39","2552 East Alameda Avenue Unit 39","","","Denver"
"700049","-104.95203146","39.70896431","2552","","East","","Alameda","Avenue","","Unit","40","2552 East Alameda Avenue Unit 40","","","Denver"
"700050","-104.95242655","39.70934409","2552","","East","","Alameda","Avenue","","Unit","41","2552 East Alameda Avenue Unit 41","","","Denver"
"700051","-104.97549195","39.73639972","1255","","North","","Ogden","Street","","Apt","306","1255 North Ogden Street Apt 306","","","Denver"
"700052","-104.97560451","39.73627287","1255","","North","","Ogden","Street","","Apt","403","1255 North Ogden Street Apt 403","","","Denver"
"700053","-104.97560948","39.73633504","1255","","North","","Ogden","Street","","Apt","405","1255 North Ogden Street Apt 405","","","Denver"
"700054","-104.97549195","39.73639972","1255","","North","","Ogden","Street","","Apt","406","1255 North Ogden Street Apt 406","","","Denver"
"700055","-104.97561146","39.73640063","1255","","North","","Ogden","Street","","Apt","407","1255 North Ogden Street Apt 407","","","Denver"
"700056","-104.97559808","39.73620802","1255","","North","","Ogden","Street","","Apt","501","1255 North Ogden Street Apt 501","","","Denver"
"700057","-104.97548745","39.73620867","1255","","North","","Ogden","Street","","Apt","502","1255 North Ogden Street Apt 502","","","Denver"
"700058","-104.99643563","39.7354908","1200","","North","","Galapago","Street","","Apt","1003","1200 North Galapago Street Apt 1003","","","Denver"
"700059","-104.99643563","39.7354908","1200","","North","","Galapago","Street","","Apt","1004","1200 North Galapago Street Apt 1004","","","Denver"
"700060","-104.99643563","39.7354908","1200","","North","","Galapago","Street","","Apt","1006","1200 North Galapago Street Apt 1006","","","Denver"
"700061","-104.99643563","39.7354908","1200","","North","","Galapago","Street","","Apt","1007","1200 North Galapago Street Apt 1007","","","Denver"
"700062","-104.99643563","39.7354908","1200","","North","","Galapago","Street","","Apt","1008","1200 North Galapago Street Apt 1008","","","Denver"
"700063","-104.99643563","39.7354908","1200","","North","","Galapago","Street","","Apt","1009","1200 North Galapago Street Apt 1009","","","Denver"
"700064","-104.99643563","39.7354908","1200","","North","","Galapago","Street","","Apt","1010","1200 North Galapago Street Apt 1010","","","Denver"
"700065","-104.99643563","39.7354908","1200","","North","","Galapago","Street","","Apt","1012","1200 North Galapago Street Apt 1012","","","Denver"
"700066","-104.99643563","39.7354908","1200","","North","","Galapago","Street","","Apt","1013","1200 North Galapago Street Apt 1013","","","Denver"
"700067","-104.99643563","39.7354908","1200","","North","","Galapago","Street","","Apt","1014","1200 North Galapago Street Apt 1014","","","Denver"
"700068","-104.97679689","39.73550245","1215","","North","","Emerson","Street","","Apt","C","1215 North Emerson Street Apt C","","","Denver"
"700069","-104.97688926","39.73552304","1215","","North","","Emerson","Street","","Apt","D","1215 North Emerson Street Apt D","","","Denver"
