240000,005-006000-266177,NULL,-104.85252988,39.60781768,6000, ,South, ,Nome,Street, ,NULL, ,6000 South Nome Street ,Englewood Co,80111, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010CDC377AD98F365AC0383547F8CCCD4340
240001,005-006020-266178,NULL,-104.85252671,39.60759806,6020, ,South, ,Nome,Street, ,NULL, ,6020 South Nome Street ,Englewood Co,80111, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C84AD31CC8F365AC0A0B3F6C5C5CD4340
240002,005-006040-266179,NULL,-104.85252535,39.60737844,6040, ,South, ,Nome,Street, ,NULL, ,6040 South Nome Street ,Englewood Co,80111, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010CD03D7BC68F365AC0009B9D93BECD4340
240003,005-006050-266180,NULL,-104.85252399,39.60715881,6050, ,South, ,Nome,Street, ,NULL, ,6050 South Nome Street ,Englewood Co,80111, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C58A8C2C08F365AC020A84661B7CD4340
240004,005-006009-266181,NULL,-104.85310308,39.60770435,6009, ,South, ,Nome,Street, ,NULL, ,6009 South Nome Street ,Englewood Co,80111, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C5CE2A43D99365AC090719241C9CD4340
240005,005-006000-266182,NULL,-104.85356959,39.60770219,6000, ,South, ,Moline,Way, ,NULL, ,6000 South Moline Way ,Englewood Co,80111, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010CE0B25BE2A0365AC0B86F6D2FC9CD4340
240006,005-006029-266183,NULL,-104.85310181,39.60749982,6029, ,South, ,Nome,Street, ,NULL, ,6029 South Nome Street ,Englewood Co,80111, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C2C61533899365AC0F833E28DC2CD4340
240007,005-006049-266184,NULL,-104.85310044,39.60728020,6049, ,South, ,Nome,Street, ,NULL, ,6049 South Nome Street ,Englewood Co,80111, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C506D953299365AC018418B5BBBCD4340
240008,005-006059-266185,NULL,-104.85309948,39.60703998,6059, ,South, ,Nome,Street, ,NULL, ,6059 South Nome Street ,Englewood Co,80111, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010CC47C8C2E99365AC0C02C757CB3CD4340
240009,005-011631-266186,NULL,-104.85343627,39.60708031,11631, ,East, ,Lake,Avenue, ,NULL, ,11631 East Lake Avenue ,Englewood Co,80111, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010CB03729B39E365AC0B830C5CEB4CD4340
240010,005-011601-266187,NULL,-104.85372012,39.60706607,11601, ,East, ,Lake,Avenue, ,NULL, ,11601 East Lake Avenue ,Englewood Co,80111, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010CD0AFB459A3365AC068234457B4CD4340
240011,005-006002-266188,NULL,-104.85355035,39.60741419,6002, ,South, ,Moline,Way, ,NULL, ,6002 South Moline Way ,Englewood Co,80111, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C709CA491A0365AC0582582BFBFCD4340
240012,005-006006-266189,NULL,-104.85390506,39.60735985,6006, ,South, ,Moline,Way, ,NULL, ,6006 South Moline Way ,Englewood Co,80111, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010CEC7F6661A6365AC07079B4F7BDCD4340
240013,005-011589-266190,NULL,-104.85402170,39.60705093,11589, ,East, ,Lake,Avenue, ,NULL, ,11589 East Lake Avenue ,Englewood Co,80111, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C3C999D4AA8365AC0A84452D8B3CD4340
240014,005-006012-266191,NULL,-104.85418627,39.60738061,6012, ,South, ,Moline,Way, ,NULL, ,6012 South Moline Way ,Englewood Co,80111, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C68E1E7FCAA365AC0E061DCA5BECD4340
240015,005-011529-266192,NULL,-104.85444709,39.60713272,11529, ,East, ,Lake,Avenue, ,NULL, ,11529 East Lake Avenue ,Englewood Co,80111, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C94EDD842AF365AC0A8C65B86B6CD4340
240016,005-006001-266193,NULL,-104.85448636,39.60774913,6001, ,South, ,Moline,Way, ,NULL, ,6001 South Moline Way ,Englewood Co,80111, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C78798AE7AF365AC0687732B9CACD4340
240017,005-006041-266194,NULL,-104.85523848,39.60709086,6041, ,South, ,Moline,Way, ,NULL, ,6041 South Moline Way ,Englewood Co,80111, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C1C9E2F3ABC365AC0888D3C27B5CD4340
240018,005-006031-266195,NULL,-104.85505045,39.60725543,6031, ,South, ,Moline,Way, ,NULL, ,6031 South Moline Way ,Englewood Co,80111, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C64DE8625B9365AC010CABD8BBACD4340
240019,005-006026-266196,NULL,-104.85472673,39.60791595,6026, ,South, ,Lima,Way, ,NULL, ,6026 South Lima Way ,Englewood Co,80111, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010CFC62C2D7B3365AC0C8FB9930D0CD4340
