60000,001-009100-206523,NULL,-105.01056917,39.86259172,9100,NULL, ,NULL,Tejon,Street,NULL,Unit,0232,9100 Tejon Street Unit 0232,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C18A74C2AAD405AC0F00AD46769EE4340
60001,001-009100-206524,NULL,-105.01031354,39.86266572,9100,NULL, ,NULL,Tejon,Street,NULL,Unit,0231,9100 Tejon Street Unit 0231,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CC49E24FAA8405AC0F0FA97D46BEE4340
60002,001-009100-206525,NULL,-105.01009975,39.86272798,9100,NULL, ,NULL,Tejon,Street,NULL,Unit,0230,9100 Tejon Street Unit 0230,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CC4E96A79A5405AC06804DADE6DEE4340
60003,001-009100-206526,NULL,-105.01010181,39.86177005,9100,NULL, ,NULL,Tejon,Street,NULL,Unit,0238,9100 Tejon Street Unit 0238,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C88431582A5405AC0184D2B7B4EEE4340
60004,001-009100-206527,NULL,-105.01010078,39.86191779,9100,NULL, ,NULL,Tejon,Street,NULL,Unit,0239,9100 Tejon Street Unit 0239,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CA416C07DA5405AC008F2775253EE4340
60005,001-009100-206528,NULL,-105.01009981,39.86205719,9100,NULL, ,NULL,Tejon,Street,NULL,Unit,0240,9100 Tejon Street Unit 0240,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CD01DA879A5405AC0B804D5E357EE4340
60006,001-009100-206529,NULL,-105.01009730,39.86219420,9100,NULL, ,NULL,Tejon,Street,NULL,Unit,0241,9100 Tejon Street Unit 0241,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CC851256FA5405AC0487523615CEE4340
60007,001-009100-206530,NULL,-105.01009648,39.86231096,9100,NULL, ,NULL,Tejon,Street,NULL,Unit,0242,9100 Tejon Street Unit 0242,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C6825B96BA5405AC018A6973460EE4340
60008,001-009100-206531,NULL,-105.01009567,39.86242772,9100,NULL, ,NULL,Tejon,Street,NULL,Unit,0243,9100 Tejon Street Unit 0243,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C48D34A68A5405AC0B0FC0D0864EE4340
60009,001-009100-206532,NULL,-105.00977343,39.86252050,9100,NULL, ,NULL,Tejon,Street,NULL,Unit,0244,9100 Tejon Street Unit 0244,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CD0B3BE20A0405AC0201C621267EE4340
