"61325","-104.98670478","39.92074684","12301",""," ","","Grant","Street","","Unit","230","12301 Grant Street Unit 230","","","Adams"
"61326","-104.98653236","39.92014051","12301",""," ","","Grant","Street","","Unit","160","12301 Grant Street Unit 160","","","Adams"
"61327","-104.98689259","39.92014038","12301",""," ","","Grant","Street","","Unit","190","12301 Grant Street Unit 190","","","Adams"
"61328","-104.98639174","39.92013989","12301",""," ","","Grant","Street","","Unit","150","12301 Grant Street Unit 150","","","Adams"
"61329","-104.98623837","39.9201392","12301",""," ","","Grant","Street","","Unit","140","12301 Grant Street Unit 140","","","Adams"
"61330","-104.98666976","39.92014113","12301",""," ","","Grant","Street","","Unit","170","12301 Grant Street Unit 170","","","Adams"
"61331","-104.98611054","39.92013863","12301",""," ","","Grant","Street","","Unit","130","12301 Grant Street Unit 130","","","Adams"
"61332","-104.9860759","39.92044359","12351",""," ","","Grant","Street","","Unit","360","12351 Grant Street Unit 360","","","Adams"
"61333","-104.98595715","39.92013795","12301",""," ","","Grant","Street","","Unit","120","12301 Grant Street Unit 120","","","Adams"
"61334","-104.98587048","39.92013756","12301",""," ","","Grant","Street","","Unit","110","12301 Grant Street Unit 110","","","Adams"
"61335","-104.98177702","39.91611483","12061",""," ","","Pennsylvania","Street","","Unit","A102","12061 Pennsylvania Street Unit A102","","","Adams"
"61336","-104.98178474","39.91631249","12061",""," ","","Pennsylvania","Street","","Unit","A105","12061 Pennsylvania Street Unit A105","","","Adams"
"61337","-104.98229448","39.91610196","12061",""," ","","Pennsylvania","Street","","Unit","B102","12061 Pennsylvania Street Unit B102","","","Adams"
"61338","-104.98177442","39.9160479","12061",""," ","","Pennsylvania","Street","","Unit","A101","12061 Pennsylvania Street Unit A101","","","Adams"
"61339","-104.98229435","39.91603499","12061",""," ","","Pennsylvania","Street","","Unit","B101","12061 Pennsylvania Street Unit B101","","","Adams"
"61340","-104.98229515","39.9164157","12061",""," ","","Pennsylvania","Street","","Unit","B106","12061 Pennsylvania Street Unit B106","","","Adams"
"61341","-104.98179365","39.91654097","12061",""," ","","Pennsylvania","Street","","Unit","A108","12061 Pennsylvania Street Unit A108","","","Adams"
